system_name,from_package_name,historical_time,total_duration,total_post_fix_exposure_time,ratio,avg_total_duration,mttr,avg_ratio,time_from_last_version
NPM,square-connect,2019-03-13 17:34:01,447,311,0.69574944071588366890,447.0000000000000000,311.0000000000000000,0.69574944071588366890,-644
NPM,chamel,2017-05-10 14:51:55,531,23,0.04331450094161958569,531.0000000000000000,23.0000000000000000,0.04331450094161958569,-610
NPM,react-native,2020-07-04 00:15:40,4079,406,0.09953419955871537141,1359.6666666666666667,135.3333333333333333,0.09953419955871537139,-1507
NPM,react-contextmenu,2016-03-08 02:46:04,160,66,0.41250000000000000000,160.0000000000000000,66.0000000000000000,0.41250000000000000000,-1550
NPM,@artsy/reaction,2020-04-22 18:55:26,293,62,0.21160409556313993174,293.0000000000000000,62.0000000000000000,0.21160409556313993174,-1226
NPM,react-native,2023-01-16 20:40:07,5778,740,0.12807199723087573555,1444.5000000000000000,185.0000000000000000,0.12807199723087573555,-580
NPM,kite.js,2017-07-03 23:51:03,2326,133,0.05717970765262252794,1163.0000000000000000,66.5000000000000000,0.05717970765262252794,-151
NPM,react-native,2021-10-18 20:15:10,5063,608,0.12008690499703732965,1265.7500000000000000,152.0000000000000000,0.12008690499703732965,-1035
NPM,l10ns,2014-11-16 07:41:45,85,85,1.00000000000000000000,85.0000000000000000,85.0000000000000000,1.00000000000000000000,-1400
NPM,@mapbox/dyno,2023-03-14 15:16:21,2196,189,0.08606557377049180328,2196.0000000000000000,189.0000000000000000,0.08606557377049180328,-93
NPM,react-native,2016-04-11 20:08:38,1088,320,0.29411764705882352941,362.6666666666666667,106.6666666666666667,0.29411764705882352948,-3051
NPM,monaco,2016-11-08 03:11:37,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-162
NPM,coz-handlebars-engine,2016-07-20 03:36:16,336,16,0.04761904761904761905,336.0000000000000000,16.0000000000000000,0.04761904761904761905,-1364
NPM,@heroku-cli/plugin-addons,2018-05-10 09:01:16,81,81,1.00000000000000000000,81.0000000000000000,81.0000000000000000,1.00000000000000000000,-22
NPM,react-native,2024-05-20 22:09:01,6278,740,0.11787193373685887225,1569.5000000000000000,185.0000000000000000,0.11787193373685887225,-90
NPM,react-native,2022-04-06 20:29:23,5367,740,0.13787963480529159680,1341.7500000000000000,185.0000000000000000,0.13787963480529159680,-865
NPM,codependency,2018-01-23 03:58:12,1447,128,0.08845888044229440221,1447.0000000000000000,128.0000000000000000,0.08845888044229440221,0
NPM,bipio,2014-07-18 01:42:25,279,224,0.80286738351254480287,279.0000000000000000,224.0000000000000000,0.80286738351254480287,-985
NPM,bipio,2014-09-26 17:57:59,335,280,0.83582089552238805970,335.0000000000000000,280.0000000000000000,0.83582089552238805970,-915
NPM,@artsy/reaction,2020-01-13 21:19:49,257,26,0.10116731517509727626,257.0000000000000000,26.0000000000000000,0.10116731517509727626,-1325
NPM,patternplate-client,2017-11-22 16:26:17,797,177,0.22208281053952321205,797.0000000000000000,177.0000000000000000,0.22208281053952321205,0
NPM,react-native,2022-08-31 20:46:54,5646,740,0.13106624158696422246,1411.5000000000000000,185.0000000000000000,0.13106624158696422246,-718
NPM,bla,2019-12-19 10:55:02,1915,299,0.15613577023498694517,1915.0000000000000000,299.0000000000000000,0.15613577023498694517,-1335
NPM,@artsy/reaction,2020-05-18 22:04:32,302,66,0.21854304635761589404,302.0000000000000000,66.0000000000000000,0.21854304635761589404,-1199
NPM,@financial-times/n-ui,2019-04-05 10:13:35,688,53,0.07703488372093023256,688.0000000000000000,53.0000000000000000,0.07703488372093023256,-306
NPM,monaco,2017-03-07 02:13:09,663,138,0.20814479638009049774,663.0000000000000000,138.0000000000000000,0.20814479638009049774,-43
NPM,dvp-dbmodels,2018-09-26 10:04:52,941,690,0.73326248671625929862,941.0000000000000000,690.0000000000000000,0.73326248671625929862,-2140
NPM,artillery-core,2017-04-27 18:19:54,1125,721,0.64088888888888888889,375.0000000000000000,240.3333333333333333,0.64088888888888888880,-334
NPM,react-rangeslider,2017-06-04 05:21:59,345,195,0.56521739130434782609,345.0000000000000000,195.0000000000000000,0.56521739130434782609,-106
NPM,nsp,2017-03-06 19:49:33,919,85,0.09249183895538628945,919.0000000000000000,85.0000000000000000,0.09249183895538628945,-346
NPM,jackal,2017-05-02 10:37:22,1837,597,0.32498639085465432771,1837.0000000000000000,597.0000000000000000,0.32498639085465432771,-286
NPM,@artsy/reaction,2020-09-18 19:26:16,412,171,0.41504854368932038835,412.0000000000000000,171.0000000000000000,0.41504854368932038835,-1076
NPM,actor-sdk,2016-09-05 19:16:22,184,51,0.27717391304347826087,184.0000000000000000,51.0000000000000000,0.27717391304347826087,0
NPM,request,2014-10-06 00:06:02,519,59,0.11368015414258188825,519.0000000000000000,59.0000000000000000,0.11368015414258188825,-1954
NPM,react-native,2021-09-08 00:18:15,4976,608,0.12218649517684887460,1244.0000000000000000,152.0000000000000000,0.12218649517684887460,-1076
NPM,react-native,2020-07-14 00:15:00,4079,406,0.09953419955871537141,1359.6666666666666667,135.3333333333333333,0.09953419955871537139,-1497
NPM,homestar,2016-09-02 17:31:58,542,26,0.04797047970479704797,542.0000000000000000,26.0000000000000000,0.04797047970479704797,-50
NPM,jive-sdk,2015-07-24 20:11:35,1461,527,0.36071184120465434634,730.5000000000000000,263.5000000000000000,0.36071184120465434634,-635
NPM,fannypack,2018-10-31 04:28:21,1075,256,0.23813953488372093023,1075.0000000000000000,256.0000000000000000,0.23813953488372093023,-665
NPM,jackal,2017-04-19 11:38:08,1837,597,0.32498639085465432771,1837.0000000000000000,597.0000000000000000,0.32498639085465432771,-299
NPM,mongodb-backup,2016-09-13 20:08:01,627,15,0.02392344497607655502,627.0000000000000000,15.0000000000000000,0.02392344497607655502,-91
NPM,tago,2019-07-18 18:39:02,1046,2,0.00191204588910133843,1046.0000000000000000,2.0000000000000000,0.00191204588910133843,-1426
NPM,react-motion-ui-pack,2016-04-30 20:44:05,277,14,0.05054151624548736462,277.0000000000000000,14.0000000000000000,0.05054151624548736462,-420
NPM,jive-sdk,2015-05-07 20:58:16,1319,385,0.29188779378316906748,659.5000000000000000,192.5000000000000000,0.29188779378316906748,-713
NPM,actor-sdk,2015-12-29 23:15:29,20,20,1.00000000000000000000,20.0000000000000000,20.0000000000000000,1.00000000000000000000,-250
NPM,request,2014-12-09 15:36:36,581,59,0.10154905335628227194,581.0000000000000000,59.0000000000000000,0.10154905335628227194,-1890
NPM,@artsy/reaction,2020-01-21 22:47:45,262,31,0.11832061068702290076,262.0000000000000000,31.0000000000000000,0.11832061068702290076,-1317
NPM,verb,2014-05-27 09:31:21,64,33,0.51562500000000000000,64.0000000000000000,33.0000000000000000,0.51562500000000000000,-455
NPM,skipper,2021-09-16 20:19:58,7722,1480,0.19166019166019166019,2574.0000000000000000,493.3333333333333333,0.19166019166019166018,-672
NPM,chamel,2015-11-08 19:00:38,29,23,0.79310344827586206897,29.0000000000000000,23.0000000000000000,0.79310344827586206897,-1159
NPM,immutable-core-model,2017-10-27 14:39:46,224,4,0.01785714285714285714,224.0000000000000000,4.0000000000000000,0.01785714285714285714,-2240
NPM,strapi-generate-admin,2018-05-07 09:25:59,983,220,0.22380467955239064090,983.0000000000000000,220.0000000000000000,0.22380467955239064090,-360
NPM,react-native,2022-01-25 20:16:00,5226,681,0.13030998851894374282,1306.5000000000000000,170.2500000000000000,0.13030998851894374282,-936
NPM,enb,2015-08-20 16:42:32,776,558,0.71907216494845360825,388.0000000000000000,279.0000000000000000,0.71907216494845360825,-826
NPM,jackal,2017-04-26 10:48:31,1837,597,0.32498639085465432771,1837.0000000000000000,597.0000000000000000,0.32498639085465432771,-292
NPM,itsa-react-server,2017-07-07 00:04:55,163,9,0.05521472392638036810,163.0000000000000000,9.0000000000000000,0.05521472392638036810,-638
NPM,eslint-plugin-shopify,2019-08-28 22:09:50,1312,160,0.12195121951219512195,1312.0000000000000000,160.0000000000000000,0.12195121951219512195,-208
NPM,coz-handlebars-engine,2016-08-06 07:33:10,352,16,0.04545454545454545455,352.0000000000000000,16.0000000000000000,0.04545454545454545455,-1347
NPM,anchor,2014-02-26 15:47:11,381,180,0.47244094488188976378,381.0000000000000000,180.0000000000000000,0.47244094488188976378,-3099
NPM,react-native,2023-09-02 21:50:53,5999,740,0.12335389231538589765,1499.7500000000000000,185.0000000000000000,0.12335389231538589765,-351
NPM,mongodb-restore,2015-04-13 19:52:09,103,16,0.15533980582524271845,103.0000000000000000,16.0000000000000000,0.15533980582524271845,-610
NPM,react-native,2022-07-25 21:21:56,5592,740,0.13233190271816881259,1398.0000000000000000,185.0000000000000000,0.13233190271816881259,-755
NPM,@artsy/reaction,2020-05-08 20:57:06,297,66,0.22222222222222222222,297.0000000000000000,66.0000000000000000,0.22222222222222222222,-1209
NPM,fh-amqp-js,2018-06-18 13:43:15,1294,66,0.05100463678516228748,1294.0000000000000000,66.0000000000000000,0.05100463678516228748,-9
NPM,octokat,2015-05-28 20:10:10,329,51,0.15501519756838905775,329.0000000000000000,51.0000000000000000,0.15501519756838905775,-1028
NPM,lout,2017-07-19 19:28:20,1473,10,0.00678886625933469111,1473.0000000000000000,10.0000000000000000,0.00678886625933469111,-644
NPM,actor-sdk,2016-04-29 10:06:39,80,51,0.63750000000000000000,80.0000000000000000,51.0000000000000000,0.63750000000000000000,-129
NPM,bla,2020-03-02 06:34:09,1915,299,0.15613577023498694517,1915.0000000000000000,299.0000000000000000,0.15613577023498694517,-1261
NPM,@artsy/reaction,2020-04-17 23:01:03,293,62,0.21160409556313993174,293.0000000000000000,62.0000000000000000,0.21160409556313993174,-1230
NPM,d2-analysis,2019-05-21 08:14:32,1171,987,0.84286934244235695986,1171.0000000000000000,987.0000000000000000,0.84286934244235695986,-1862
NPM,@financial-times/n-ui,2019-05-01 14:51:09,688,53,0.07703488372093023256,688.0000000000000000,53.0000000000000000,0.07703488372093023256,-279
NPM,pancakes-recipe,2015-12-03 19:33:04,224,15,0.06696428571428571429,224.0000000000000000,15.0000000000000000,0.06696428571428571429,-398
NPM,react-native,2023-07-14 21:27:22,5976,740,0.12382864792503346720,1494.0000000000000000,185.0000000000000000,0.12382864792503346720,-401
NPM,@financial-times/n-ui,2019-06-21 10:28:23,797,53,0.06649937264742785445,797.0000000000000000,53.0000000000000000,0.06649937264742785445,-228
NPM,tago,2020-01-17 13:31:50,1218,2,0.00164203612479474548,1218.0000000000000000,2.0000000000000000,0.00164203612479474548,-1243
NPM,eosjs,2021-05-18 17:26:10,308,76,0.24675324675324675325,308.0000000000000000,76.0000000000000000,0.24675324675324675325,-230
NPM,@financial-times/n-ui,2017-11-23 14:45:40,210,53,0.25238095238095238095,210.0000000000000000,53.0000000000000000,0.25238095238095238095,-803
NPM,graphql-cli-prepare,2018-03-01 14:47:42,53,18,0.33962264150943396226,53.0000000000000000,18.0000000000000000,0.33962264150943396226,0
NPM,dvp-dbmodels,2018-06-15 09:12:53,847,690,0.81463990554899645809,847.0000000000000000,690.0000000000000000,0.81463990554899645809,-2243
NPM,@financial-times/n-ui,2019-09-09 10:54:12,797,53,0.06649937264742785445,797.0000000000000000,53.0000000000000000,0.06649937264742785445,-148
NPM,ng2-select2,2016-09-28 06:53:52,62,62,1.00000000000000000000,62.0000000000000000,62.0000000000000000,1.00000000000000000000,-632
NPM,homestar,2016-09-27 15:50:52,542,26,0.04797047970479704797,542.0000000000000000,26.0000000000000000,0.04797047970479704797,-25
NPM,react-native,2024-07-10 03:53:10,6301,740,0.11744167592445643549,1575.2500000000000000,185.0000000000000000,0.11744167592445643549,-40
NPM,ionic-app-lib,2015-07-28 15:40:18,86,86,1.00000000000000000000,86.0000000000000000,86.0000000000000000,1.00000000000000000000,-609
NPM,rx-page-objects,2017-02-15 20:17:49,715,98,0.13706293706293706294,715.0000000000000000,98.0000000000000000,0.13706293706293706294,-167
NPM,jive-sdk,2015-04-20 21:23:29,1291,357,0.27652982184353214562,645.5000000000000000,178.5000000000000000,0.27652982184353214562,-730
NPM,nexus-deployer,2017-07-13 12:36:33,687,217,0.31586608442503639010,687.0000000000000000,217.0000000000000000,0.31586608442503639010,0
NPM,gulp-minify,2018-06-12 02:05:23,2359,209,0.08859686307757524375,1179.5000000000000000,104.5000000000000000,0.08859686307757524375,-18
NPM,d2-analysis,2018-07-05 14:57:22,867,683,0.78777393310265282584,867.0000000000000000,683.0000000000000000,0.78777393310265282584,-2181
NPM,react-native,2018-07-04 15:07:19,3019,406,0.13448161642928121895,1006.3333333333333333,135.3333333333333333,0.13448161642928121892,-2237
NPM,patternplate-server,2017-05-17 14:57:31,977,226,0.23132036847492323439,488.5000000000000000,113.0000000000000000,0.23132036847492323439,-74
NPM,@financial-times/n-ui,2017-07-10 14:49:44,109,33,0.30275229357798165138,109.0000000000000000,33.0000000000000000,0.30275229357798165138,-939
NPM,immutable-core-model-view,2018-11-18 13:13:13,466,279,0.59871244635193133047,466.0000000000000000,279.0000000000000000,0.59871244635193133047,-1853
NPM,electrum,2016-04-19 08:36:46,259,47,0.18146718146718146718,259.0000000000000000,47.0000000000000000,0.18146718146718146718,-372
NPM,electrum,2015-12-15 08:48:46,197,47,0.23857868020304568528,197.0000000000000000,47.0000000000000000,0.23857868020304568528,-498
NPM,sphere-node-sdk,2016-10-17 21:36:46,671,261,0.38897168405365126677,671.0000000000000000,261.0000000000000000,0.38897168405365126677,-1253
NPM,fannypack,2019-03-01 01:38:47,1157,256,0.22126188418323249784,1157.0000000000000000,256.0000000000000000,0.22126188418323249784,-545
NPM,request,2013-07-23 20:51:33,89,59,0.66292134831460674157,89.0000000000000000,59.0000000000000000,0.66292134831460674157,-2393
NPM,bipio,2014-03-19 04:42:42,174,119,0.68390804597701149425,174.0000000000000000,119.0000000000000000,0.68390804597701149425,-1106
NPM,chamel,2017-10-14 20:45:34,682,23,0.03372434017595307918,682.0000000000000000,23.0000000000000000,0.03372434017595307918,-453
NPM,i18n-core,2017-05-29 01:16:05,804,434,0.53980099502487562189,804.0000000000000000,434.0000000000000000,0.53980099502487562189,-21
NPM,exorcist,2021-03-04 21:59:47,2594,358,0.13801079414032382421,2594.0000000000000000,358.0000000000000000,0.13801079414032382421,0
NPM,markdown-it-terminal,2022-12-05 18:25:28,2791,330,0.11823719097097814403,2791.0000000000000000,330.0000000000000000,0.11823719097097814403,-8
NPM,libesvm,2015-09-10 20:43:35,817,322,0.39412484700122399021,408.5000000000000000,161.0000000000000000,0.39412484700122399021,-851
NPM,browser-sync-client,2023-02-27 22:50:55,2786,387,0.13890882986360373295,2786.0000000000000000,387.0000000000000000,0.13890882986360373295,-302
NPM,@financial-times/n-ui,2017-10-17 10:42:43,182,53,0.29120879120879120879,182.0000000000000000,53.0000000000000000,0.29120879120879120879,-840
NPM,lupa,2016-03-03 20:59:22,340,212,0.62352941176470588235,340.0000000000000000,212.0000000000000000,0.62352941176470588235,-427
NPM,image-diff,2016-05-24 04:22:56,908,148,0.16299559471365638767,908.0000000000000000,148.0000000000000000,0.16299559471365638767,-455
NPM,pancakes-recipe,2016-04-14 09:24:18,681,29,0.04258443465491923642,340.5000000000000000,14.5000000000000000,0.04258443465491923642,-265
NPM,chamel,2016-08-30 15:34:26,304,23,0.07565789473684210526,304.0000000000000000,23.0000000000000000,0.07565789473684210526,-863
NPM,lupa,2016-03-04 10:52:11,340,212,0.62352941176470588235,340.0000000000000000,212.0000000000000000,0.62352941176470588235,-426
NPM,jive-sdk,2014-08-14 07:16:21,420,43,0.10238095238095238095,420.0000000000000000,43.0000000000000000,0.10238095238095238095,-979
NPM,fekit,2015-04-28 08:24:39,1474,649,0.44029850746268656716,737.0000000000000000,324.5000000000000000,0.44029850746268656716,-458
NPM,teleopti-styleguide,2017-08-03 02:29:04,1067,733,0.68697282099343955014,533.5000000000000000,366.5000000000000000,0.68697282099343955014,-449
NPM,chamel,2018-02-20 01:00:06,772,23,0.02979274611398963731,772.0000000000000000,23.0000000000000000,0.02979274611398963731,-325
NPM,fh-forms,2015-12-14 17:42:23,150,4,0.02666666666666666667,150.0000000000000000,4.0000000000000000,0.02666666666666666667,-1018
NPM,lout,2015-09-13 12:30:01,807,10,0.01239157372986369269,807.0000000000000000,10.0000000000000000,0.01239157372986369269,-1319
NPM,react-native,2021-11-01 20:17:10,5063,608,0.12008690499703732965,1265.7500000000000000,152.0000000000000000,0.12008690499703732965,-1021
NPM,ionic-app-lib,2015-04-20 00:12:02,2,2,1.00000000000000000000,2.0000000000000000,2.0000000000000000,1.00000000000000000000,-708
NPM,electrum,2016-02-05 08:51:58,197,47,0.23857868020304568528,197.0000000000000000,47.0000000000000000,0.23857868020304568528,-446
NPM,pancakes-recipe,2016-03-23 14:00:32,646,29,0.04489164086687306502,323.0000000000000000,14.5000000000000000,0.04489164086687306502,-287
NPM,passcards,2015-12-28 12:01:54,440,24,0.05454545454545454545,440.0000000000000000,24.0000000000000000,0.05454545454545454545,-684
NPM,fuelux,2016-05-27 14:25:55,309,56,0.18122977346278317152,309.0000000000000000,56.0000000000000000,0.18122977346278317152,-1174
NPM,fannypack,2020-02-19 06:42:42,1477,259,0.17535545023696682464,1477.0000000000000000,259.0000000000000000,0.17535545023696682464,-189
NPM,eosjs,2021-06-01 21:42:56,361,76,0.21052631578947368421,361.0000000000000000,76.0000000000000000,0.21052631578947368421,-215
NPM,app.io,2016-03-07 14:01:19,1794,622,0.34671125975473801561,299.0000000000000000,103.6666666666666667,0.34671125975473801572,-496
NPM,ember-cli-deploy-revision-data,2021-05-02 11:46:30,2290,61,0.02663755458515283843,2290.0000000000000000,61.0000000000000000,0.02663755458515283843,-763
