pkg_name,vul_introduced,vul_fixed
ipa,4.6.2,4.6.7
ipa,4.7.0,4.7.4
ipa,4.8.0,4.8.3
nvflare,0,2.1.4
pyload-ng,0,0.5.0b3.dev41
pillow,0,8.1.1
ansible,2.9.0,2.9.7
tensorflow,2.6.0,2.6.1
mangadex-downloader,1.3.0,1.7.2
cryptography,1.9,2.3
neutron,12.0.0,12.0.6
neutron,0,11.0.7
neutron,13.0.0,13.0.3
tensorflow-gpu,0,c79ba87153ee343401dbe9d1954d7f79e521eb14
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
tensorflow,0,3cbb917b4714766030b28eba9fb41bb97ce9ee02
tensorflow,0,2.3.1
tensorflow-cpu,0,f2a673bd34f0d64b8e40a551ac78989d16daad09
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
python-keystoneclient,0,0.11.0
python-keystoneclient,1.0,1.2.0
pywb,0,f7bd84cdacdd665ff73ae8d09a202f60be2ebae9
pywb,0,2.6.0
aubio,0.4.0,0.4.9
apache-superset,0,1.3.2
b2,0,3.2.1
flask-appbuilder,0,3.3.4
cobbler,0,3.3.1
tensorflow-gpu,0,c2b31ff2d3151acb230edc3f5b1832d2c713a9e0
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
octoprint,0,8087528e4a7ddd15c7d95ff662deb5ef7de90045
octoprint,0,1.8.0
jupyterhub-kubespawner,0,0.12
setuptools,0,0.7
pillow,0,7.1.0
tensorflow,0,2.8.4
plone,5.0,5.0.7
plone,4.0,4.3.12
plone,3.3,4.0a1
ganga,0,8.5.10
ansible,2.8.0,2.8.16rc1
ansible,2.9.0,2.9.14rc1
tensorflow,0,f7cc8755ac6683131fdfa7a8a121f9d7a9dec6fb
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
tensorflow,0,2.6.4
tensorflow-gpu,0,b432a38fe0e1b4b904a6c222cbce794c39703e87
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
django-rest-registration,0,0.5.0
httplib2,0,bd9ee252c8f099608019709e22c0d705e98d26bc
httplib2,0,0.19.0
nameko,0,2.14.0
neutron,0,15.3.3
neutron,16.0.0,16.3.1
neutron,17.0.0,17.1.1
django,2.0,2.0.3
products-cmfplone,3.3,4.3.3
tensorflow-cpu,0,ac117ee8a8ea57b73d34665cdf00ef3303bc0b11
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
lxml,0,4.6.2
tensorflow,0,204945b19e44b57906c9344c0d00120eeeae178a
tensorflow,2.2.0,2.2.1
tensorflow,2.3.0,2.3.1
pyftpdlib,0,0.2.0
tensorflow-gpu,0,8b202f08d52e8206af2bdb2112a62fafbc546ec7
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
ansible,2.7,2.7.1
ansible,2.6,2.6.7
ansible,0,2.5.11
python-engineio,0,3.9.0
pillow,0,9.0.0
pyro,0,3.15
python-bugzilla,0,0.9.0
tensorflow-cpu,0,578e634b4f1c1c684d4b4294f9e5281b2133b3ed
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
loguru,0,0.6.0
aubio,0,0.4.7
matrix-synapse,0,1.25.0
graphite-web,0.9.5,0.9.11
webargs,0,5.1.3
matrix-sydent,0,2.3.0
pydantic,1.8.0,1.8.2
wagtail,0,2.11.8
perdido,0.0.1,0.0.3
django,0,1.11.27
django,2.2,2.2.9
apache-airflow,0,2.4.2
matrix-sydent,0,1.0.3
pyftpdlib,0,0.5.2
bitlyshortener,0,0.6.0
urllib3,1.17,1.18.1
arches,0,6.1.2
pyspark,0,2.4.6
markdown2,0,2.3.6
tensorflow,0,2.7.2
awsiotsdk,0,1.6.1
rdiffweb,0,2.5.5
ansible,0,2.7.15
ansible,2.8.0,2.8.7
ansible,2.9.0,2.9.2
tensorflow,0,2.1.4
tensorflow-cpu,0,c59c37e7b2d563967da813fa50fe20b21f4da683
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
tkvideoplayer,0,2.0.0
plone,0,4.2.3
plone,4.3a0,4.3b1
wagtail,0,2.11.7
tensorflow,0,fca9874a9b42a2134f907d2fb46ab774a831404a
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
tensorflow-cpu,0,67784700869470d65d5f2ef20aeb5e97c31673cb
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
pillow,0,9.0.1
tensorflow,0,2.8.4
onionshare-cli,0,2.5
pillow,0,9.0.0
trytond,4.2.0,4.2.21
trytond,4.4.0,4.4.19
trytond,4.6.0,4.6.14
trytond,4.8.0,4.8.10
trytond,5.0.0,5.0.6
tensorflow,0,2.1.4
eziod,0,0.0.2
tensorflow,0,2.1.4
moin,0,1.9.8
requests-kerberos,0,0.6
ldapcherry,0,1.0.0
plone,0,5.2.3
glance,2013.2,2013.2.4
tensorflow,0,1d04d7d93f4ed3854abf75d6b712d72c3f70d6b6
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
django,0,5b6b257fa7ec37ff27965358800c67e2dd11c924
django,3.2,3.2.16
django,4.0,4.0.8
django,4.1,4.1.2
tensorflow-cpu,0,f2c3931113eaafe9ef558faaddd48e00a6606235
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
salt,0,2015.8.10
salt,2015.8.11,2015.8.13
salt,2016.3.0,2016.3.4
salt,2016.3.5,2016.3.6
salt,2016.3.7,2016.3.8
salt,2016.11.0,2016.11.3
salt,2016.11.4,2016.11.5
salt,2016.11.7,2016.11.10
salt,2017.7.0,2017.7.8
salt,2018.3.0rc1,2019.2.0rc1
salt,2019.2.0,2019.2.5
salt,2019.2.6,2019.2.8
salt,3000,3000.6
salt,3001,3001.4
salt,3002,3002.5
tensorflow,0,2.8.4
tensorflow-gpu,0,f57315566d7094f322b784947093406c2aea0d7d
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
jupyter-notebook,0,5.7.6
jupyter-server,0,1.15.4
ansible,2.5.0,2.5.5
mercurial,0,4.5.1
paddlepaddle,0,2.4
oauthenticator,0,1845c0e4b1bff3462c91c3108c85205acd3c75a2
oauthenticator,0.6,0.6.2
oauthenticator,0.7,0.7.3
tensorflow-gpu,0,fa6b7782fbb14aa08d767bc799c531f5e1fb3bb8
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
kotti,0,1.3.2
freewvs,0,83a6b55c0435c69f447488b791555e6078803143
freewvs,0,0.1.1
tensorflow,0,f61c57bd425878be108ec787f4d96390579fb83e
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
numpy,0,1.8.1
tensorflow-gpu,0,f6c40f0c6cbf00d46c7717a26419f2062f2f8694
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
tensorflow,0,f2c3931113eaafe9ef558faaddd48e00a6606235
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
django,1.10,1.10.7
python-gnupg,0,0.4.4
tuf,0,4ad7ae48fda594b640139c3b7eae21ed5155a102
tuf,0,0.19.0
django,1.4,1.4.8
django,1.5,1.5.4
pyspark,2.3.0,2.3.2
tensorflow-gpu,0,3ebedd7e345453d68e279cfc3e4072648e5e12e5
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
keystone,0,15.0.1
tensorflow,0,2.7.2
qutebrowser,0,1.11.1
tensorflow-gpu,0,1361fb7e29449629e1df94d44e0427ebec8c83c7
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
tensorflow-cpu,0,e6a7c7cc18c3aaad1ae0872cb0a959f5c923d2bd
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
pyyaml,5.1,5.2
django,0,1.11.18
python-docx,0,0.8.6
keystone,2012.1,2012.1.2
red-discordbot,0,3.4.1
tensorflow-cpu,0,fcd18ce3101f245b083b30655c27b239dc72221e
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
moin,0,1.9.11
salt,0,0.17.1
tensorflow-cpu,0,68867bf01239d9e1048f98cbad185bf4761bedd3
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
octoprint,0,40e6217ac1a85cc5ed592873ae49db01d3005da4
octoprint,0,1.8.3
tensorflow,0,2.7.2
tensorflow,0,4aacb30888638da75023e6601149415b39763d76
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow,0,2.8.4
azure-cli,0,2.40.0
ihatemoney,0,8d77cf5d5646e1d2d8ded13f0660638f57e98471
ihatemoney,0,4.1.5
notebook,0,5.5.0
pillow,0,3.3.2
tensorflow-cpu,0,1.7.1
tensorflow-gpu,0,adf095206f25471e864a8e63a0f1caef53a0e3a6
tensorflow-gpu,0,1.15.4
tensorflow-gpu,2.0.0,2.0.3
tensorflow-gpu,2.1.0,2.1.2
tensorflow-gpu,2.2.0,2.2.1
tensorflow-gpu,2.3.0,2.3.1
python-keystoneclient,0,1.4.0
tensorflow-gpu,0,e86605c0a336c088b638da02135ea6f9f6753618
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
pillow,0,8.2.0
django,2.1,2.1.11
django,2.2,2.2.4
django,1.11,1.11.23
wasmtime,0,398a73f0dd862dbe703212ebae8e34036a18c11c
wasmtime,0,0.30.0
tensorflow-gpu,0,6b5adc0877de832b2a7c189532dbbbc64622eeb6
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
rdiffweb,0,2.5.0
keyring,0,0.9.2
tensorflow,0,2.5.3
tensorflow,2.8.0,2.8.1
django-ucamlookup,0,1.9.2
nbgitpuller,0.9.0,0.10.2
drf-jwt,1.15.0,1.15.1
tensorflow,2.6.0,2.6.1
tensorflow-cpu,0,a7c02f1a9bbc35473969618a09ee5f9f5d3e52d9
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
salt,0,2017.7.8
salt,2018.3.0,2018.3.3
celery,0,5.2.2
freetakserver,0,1.9.8.5
radicale,0,4bfe7c9f7991d534c8b9fbe153af9d341f925f98
radicale,0,1.1
personnummer,0,3.0.2
werkzeug,0,0.15.3
tensorflow-cpu,0,22e07fb204386768e5bcbea563641ea11f96ceb8
tensorflow-cpu,0,2.2.1
tensorflow-cpu,2.3.0rc0,2.3.1
ansible,0,2.10.0
httpie,0,3.1.0
tensorflow,0,e0b6e58c328059829c3eb968136f17aa72b6c876
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
ipa,4.6.2,4.6.7
tensorflow-gpu,0,da857cfa0fde8f79ad0afdbc94e88b5d4bbec764
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
rdiffweb,0,626cca1b75b6c587afd4241a9692e8929b1921a5
rdiffweb,0,2.4.8
tensorflow-cpu,0,afac8158d43691661ad083f6dd9e56f327c1dcb7
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
zope,0,4.6
plone,0,5.2.5
tensorflow,0,2.7.2
tensorflow-gpu,0,1071f554dbd09f7e101324d366eec5f4fe5a3ece
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
notebook,0,9e63dd89b603dfbe3a7e774d8a962ee0fa30c0b5
notebook,4.0.0,4.0.5
tensorflow,0,2.3.4
tensorflow-gpu,0,0cc38aaa4064fd9e79101994ce9872c6d91f816b
tensorflow-gpu,0,1.15.5
tensorflow-gpu,2.0.0,2.0.4
tensorflow-gpu,2.1.0,2.1.3
tensorflow-gpu,2.2.0,2.2.2
tensorflow-gpu,2.3.0,2.3.2
tensorflow-gpu,0,db4f9717c41bccc3ce10099ab61996b246099892
tensorflow-gpu,1.0.0,1.15.0
mercurial,0,4.7.2
apache-airflow,0,1.10.11rc1
tensorflow-gpu,0,23968a8bf65b009120c43b5ebcceaf52dbc9e943
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
tensorflow,0,3712a2d3455e6ccb924daa5724a3652a86f6b585
tensorflow,0,1cb6bb6c2a6019417c9adaf9e6843ba75ee2580b
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
Google.Protobuf,0,3.4.0
tensorflow,0,2.3.4
tensorflow-gpu,0,744009c9e5cc5d0447f0dc39d055f917e1fd9e16
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
tensorflow,0,801c1c6be5324219689c98e1bd3e0ca365ee834d
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
blazar-dashboard,0,1.3.1
blazar-dashboard,2.0.0,2.0.1
blazar-dashboard,3.0.0,3.0.1
waitress,0,1.4.0
tensorflow-gpu,0,5117e0851348065ed59c991562c0ec80d9193db2
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
pillow,0,9.0.1
misp-maltego,0,1.4.5
sqlalchemy,0,1.2.18
neutron,0,16.4.1
neutron,17.0.0,17.1.3
neutron,18.0.0,18.1.0
tensorflow,0,2.5.3
tensorflow-gpu,0,d6ed5bcfe1dcab9e85a4d39931bd18d99018e75b
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
tensorflow,0,0d45ea1ca641b21b73bcf9c00e0179cda284e7e7
tensorflow,0,2.2.0rc0
tensorflow,2.2.0,2.3.0rc0
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
pillow,9.2.0,9.3.0
django,1.11.0,1.11.23
apache-superset,0,0.35.2
scapy,0,2.4.1
indico,0,2.1.10
tensorflow,0,2.3.4
tensorflow-gpu,0,7c8cc4ec69cd348e44ad6a2699057ca88faad3e5
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
sqla-yaml-fixtures,0,1.0.0
neutron,0,16.4.1
neutron,17.0.0,17.2.1
neutron,18.0.0,18.1.1
notebook,0,5.7.11
tensorflow,0,2.3.4
apache-airflow,0,1.10.11rc1
mercurial,0,4.6.1
tensorflow,0,2.1.4
pillow,0,8.1.0
django,1.3.0,1.3.1
tensorflow-gpu,0,3218043d6d3a019756607643cf65574fbfef5d7a
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
tensorflow,0,f410212e373eb2aec4c9e60bf3702eba99a38aba
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
matrix-sydent,0,2.3.0
tensorflow,0,2.1.4
aws-encryption-sdk-cli,0,1.9.0
tensorflow-cpu,0,22e07fb204386768e5bcbea563641ea11f96ceb8
tensorflow-cpu,0,2.2.1
tensorflow-cpu,2.3.0rc0,2.3.1
impacket,0,0.9.23
tensorflow,0,0f931751fb20f565c4e94aa6df58d54a003cdb30
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow-gpu,0,23d6383eb6c14084a8fc3bdf164043b974818012
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
rdiffweb,0,5ac38b2a75becbab9f948bd5e37ecbcd9f0b362e
rdiffweb,0,2.4.8
tensorflow-cpu,0,fa6b7782fbb14aa08d767bc799c531f5e1fb3bb8
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
org.apache.spark:spark-core,0,3.2.2
twisted,0,19.7.0
sentry,20.6.0,22.11.0
plone,0,5.2.5
django-widgy,0,0.9.0
tensorflow-gpu,0,01cff3f986259d661103412a20745928c727326f
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
notebook,0,35f32dd2da804d108a3a3585b69ec3295b2677ed
notebook,0,dd9876381f0ef09873d8c5f6f2063269172331e3
notebook,4.0.0,4.0.5
tensorflow-gpu,0,14755416e364f17fb1870882fa778c7fec7f16e3
tensorflow-gpu,0,1.15.5
tensorflow-gpu,2.0.0,2.0.4
tensorflow-gpu,2.1.0,2.1.3
tensorflow-gpu,2.2.0,2.2.2
tensorflow-gpu,2.3.0,2.3.2
tensorflow-gpu,0,1.12.2
tensorflow,0,2.3.4
flask-security-too,3.2.0,3.4.5
gerapy,0,0.9.8
tensorflow-gpu,0,0a365c029e437be0349c31f8d4c9926b69fa3fa1
tensorflow-gpu,0,045deec1cbdebb27d817008ad5df94d96a08b1bf
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
sqlalchemy,0,0.7.0
easybuild-framework,0,4.1.2
apache-airflow,2.3.0,2.4.0b1
requests,0,c45d7c49ea75133e52ab22a8e9e13173938e36ff
requests,0,2.20.0
b2sdk,0,1.14.1
tensorflow-cpu,0,e746adbfcfee15e9cfdb391ff746c765b99bdf9b
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
nltk,0,1405aad979c6b8080dbbc8e0858f89b2e3690341
nltk,0,3.6.5
ihatemoney,0,4.1.5
radicale,0,bcaf452e516c02c9bed584a73736431c5e8831f1
radicale,0,1.1
lxml,0,4.9.1
python-cjson,0,1.0.5.1
tensorflow-cpu,0,f410212e373eb2aec4c9e60bf3702eba99a38aba
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
octoprint,0,ef95ef1c101b79394f134e8fce000e6bae046571
octoprint,0,1.8.3
onionshare-cli,2.2,2.5
tensorflow,0,482da92095c4d48f8784b1f00dda4f81c28d2988
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
salt,0,3002.9
tensorflow-cpu,0,1.7.1
tensorflow-gpu,0,0462de5b544ed4731aa2fb23946ac22c01856b80
tensorflow-gpu,0,1.15.4
tensorflow-gpu,2.0.0,2.0.3
tensorflow-gpu,2.1.0,2.1.2
tensorflow-gpu,2.2.0,2.2.1
tensorflow-gpu,2.3.0,2.3.1
keystonemiddleware,0,1.6.0
tensorflow-gpu,0,93f428fd1768df147171ed674fee1fc5ab8309ec
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
pillow,0,8.1.2
django,2.1,2.1.11
django,1.11,1.11.23
django,2.2,2.2.4
wasmtime,0,101998733b74624cbd348a2366d05760b40181f3
wasmtime,0,0.30.0
apache-superset,0,1.3.1
django-user-sessions,0,1.7.1
websockets,0,547a26b685d08cac0aa64e5e65f7867ac0ea9bc0
websockets,0,9.1
django,3.2a1,3.2.17
tensorflow,0,2.7.2
tensorflow,0,2.1.4
tensorflow,0,2.1.4
tensorflow-gpu,0,1fb27733f943295d874417630edd3b38b34ce082
tensorflow-gpu,0,240655511cd3e701155f944a972db71b6c0b1bb6
tensorflow-gpu,0,ebc1a2ffe5a7573d905e99bd0ee3568ee07c12c1
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
tensorflow-cpu,0,26eb323554ffccd173e8a79a8c05c15b685ae4d1
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
tensorflow,0,2.3.4
keystonemiddleware,0,1.5.4
keystonemiddleware,1.6.0,2.3.3
tensorflow,0,2.5.3
tensorflow-cpu,0,b9bd6cfd1c50e6807846af9a86f9b83cafc9c8ae
tensorflow-cpu,0,2.5.3
tensorflow-cpu,2.6.0,2.6.3
glances,0,3.2.1
freewvs,0,18bbf2043e53f69e0119d24f8ae4edb274afb9b2
freewvs,0,0.1.1
twisted,0,22.4.0
tensorflow,2.6.0,2.6.1
tensorflow,0,106d8f4fb89335a2c52d7c895b7a7485465ca8d9
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.4
tensorflow,2.4.0,2.4.3
tensorflow-gpu,0,a324ac84e573fba362a5e53d4e74d5de6729933e
tensorflow-gpu,0,2.2.0rc0
tensorflow-gpu,2.2.0,2.3.0rc0
tensorflow-gpu,2.3.0,2.3.4
tensorflow-gpu,2.4.0,2.4.3
tensorflow,0,7cf73a2274732c9d82af51c2bc2cf90d13cd7e6d
tensorflow,0,2.4.4
tensorflow,2.5.0,2.5.2
tensorflow,2.6.0,2.6.1
tensorflow,2.7.0rc0,2.7.0
pyspark,0,2.3.3
apache-superset,0,1.2.0
tensorflow-gpu,0,4253f96a58486ffe84b61c0415bb234a4632ee73
tensorflow-gpu,0,2.1.4
tensorflow-gpu,2.2.0,2.2.3
tensorflow-gpu,2.3.0,2.3.3
tensorflow-gpu,2.4.0,2.4.2
apache-libcloud,0,0.4.2
django,0,90363e388c61874add3f3557ee654a996ec75d78
django,0,cbe6d5568f4f5053ed7228ca3c3d0cce77cf9560
django,1.5,1.5.2
tensorflow,0,2.5.3
opencv-python,0,3.3.1.11
numpy,0,1.22
tensorflow-gpu,0,f68fdab93fb7f4ddb4eb438c8fe052753c9413e8
tensorflow-gpu,0,2.5.3
tensorflow-gpu,2.6.0,2.6.3
ujson,1.34,5.2.0
koji,0,1.15.1
rdiffweb,0,2.4.6
pillow,0,8.1.1
paramiko,1.5.1,2.0.9
opencv-python,0,3.3.1.11
tensorflow-gpu,0,a0d64445116c43cf46a5666bd4eee28e7a82f244
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
recurly,2.6.0,2.6.2
fava,0,dccfb6a2f4567f35ce2e9a78e24f92ebf946bc9b
fava,0,1.22.2
nova-lxd,0,1b76cefb92081efa1e88cd8f330253f857028bd2
nova-lxd,0,13.1.1
tensorflow,0,2.7.2
powerline-gitstatus,0,1.3.2
django,1.1.0,1.1.4
kdcproxy,0,0.3.2
ansible,2.7.0,2.7.17
py-bcrypt,0,0.3
python-scciclient,0,0.12.0
tablib,0,0.11.5
tensorflow,0,ba6822bd7b7324ba201a28b2f278c29a98edbef2
tensorflow,0,0ab290774f91a23bebe30a358fde4e53ab4876a0
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
bleach,0,3.3.0
tensorflow-cpu,0,701cfaca222a82afbeeb17496bd718baa65a67d2
tensorflow-cpu,0,2.4.4
tensorflow-cpu,2.5.0,2.5.2
tensorflow-cpu,2.6.0,2.6.1
tensorflow-cpu,2.7.0rc0,2.7.0
plone,0,5.2.5
salt,2016.11.0,3003rc1
lxml,0,6be1d081b49c97cfd7b3fbd934a193b668629109
lxml,0,4.2.5
pysaml2,0,f27c7e7a7010f83380566a219fd6a290a00f2b6e
pysaml2,0,5e9d5acbcd8ae45c4e736ac521fd2df5b1c62e25
pysaml2,0,5.0.0
ckan,0,2.9.7
awsiotsdk,0,1.6.1
ansible,2.7.0,2.7.15
ansible,2.8.0,2.8.7
ansible,2.9.0,2.9.1
wagtail-2fa,0,1.4.1
tensorflow-cpu,0,cbda3c6b2dbbd3fbdc482ff8c0170a78ec2e97d0
tensorflow-cpu,0,2.1.4
tensorflow-cpu,2.2.0,2.2.3
tensorflow-cpu,2.3.0,2.3.3
tensorflow-cpu,2.4.0,2.4.2
pyspark,0,3.1.3
plone,0,4.2.3
plone,4.3a0,4.3b1
tensorflow,0,69c68ecbb24dff3fa0e46da0d16c821a2dd22d7c
tensorflow,0,2.1.4
tensorflow,2.2.0,2.2.3
tensorflow,2.3.0,2.3.3
tensorflow,2.4.0,2.4.2
clickhouse-driver,0,0.1.5
tensorflow-cpu,0,d6ed5bcfe1dcab9e85a4d39931bd18d99018e75b
tensorflow-cpu,0,2.2.0rc0
tensorflow-cpu,2.2.0,2.3.0rc0
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
pillow,0,9.0.0
apache-airflow,0,2.4.2
waitress,0,9e0b8c801e4d505c2ffc91b891af4ba48af715e0
waitress,0,2.1.1
pygments,1.1,2.7.4
onionshare-cli,0,2.5
supervisor,0,4e334d9cf2a1daff685893e35e72398437df3dcb
supervisor,0,4.0.3
tensorflow,0,2.6.4
notebook,0,6.1.5
aubio,0,0.4.7
tenable-jira-cloud,0,1.1.21
waitress,0,11d9e138125ad46e951027184b13242a3c1de017
waitress,0,1.4.1
cryptoasset-data-downloader,1.0.0,1.0.2
apache-superset,0,1.4.0
pyftpdlib,0,0.2.0
pillow,0,8.1.1
django,1.11,1.11.18
django,2.0,2.0.10
django,2.1,2.1.5
datasette,0,0.56.1
tortoise-orm,0,0.15.23
cherrymusic,0,62dec34a1ea0741400dd6b6c660d303dcd651e86
cherrymusic,0,0.36.0
pyftpdlib,0,0.5.2
apache-airflow,0,2.3.0
ecdsa,0,0.13.3
urllib3,1.26.0,1.26.4
tensorflow,0,2.7.2
red-discordbot,0,3.3.12
pillow,0,8.2.0
plone,3.3,4.3.3
treq,0,22.1.0
tensorflow-cpu,0,bc9c546ce7015c57c2f15c168b3d9201de679a1d
tensorflow-cpu,2.3.0,2.3.4
tensorflow-cpu,2.4.0,2.4.3
vncauthproxy,0,1.2.0
tensorflow,0,204945b19e44b57906c9344c0d00120eeeae178a
tensorflow,2.2.0,2.2.1
tensorflow,2.3.0,2.3.1
tensorflow,0,2.1.4
tensorflow-gpu,0,3712a2d3455e6ccb924daa5724a3652a86f6b585
tensorflow-gpu,0,1cb6bb6c2a6019417c9adaf9e6843ba75ee2580b
tensorflow-gpu,0,2.4.4
tensorflow-gpu,2.5.0,2.5.2
tensorflow-gpu,2.6.0,2.6.1
tensorflow-gpu,2.7.0rc0,2.7.0
pyftpdlib,0,0.2.0
apache-airflow,0,1.9.0
