"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.11.4","2019-10-31 22:43:47","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.11.3","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.11.5","2019-11-09 22:35:45","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.11.4","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.11.8","2019-11-20 00:18:49","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.11.5","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.11.11","2019-12-05 00:27:53","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.11.8","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.11.12","2020-02-06 19:44:49","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.11.11","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.11.13","2020-02-14 07:50:46","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.11.12","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.11.14","2020-02-26 00:57:01","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.11.13","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.11.15","2020-02-27 22:35:34","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.11.14","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.13.0","2020-04-29 23:30:46","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.11.15","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.13.1","2020-04-29 23:45:25","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.13.0","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.13.3","2020-04-30 00:18:47","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.13.1","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.13.4","2020-04-30 01:26:07","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.13.3","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.13.5","2020-04-30 21:18:03","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.13.4","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.13.6","2020-05-06 18:50:55","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.13.5","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.13.8","2020-05-07 17:00:53","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.13.6","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.13.9","2020-05-08 00:40:10","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.13.8","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.13.11","2020-05-12 23:31:37","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.13.9","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.13.13","2020-05-13 21:03:51","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.13.11","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.13.21","2020-05-21 23:58:22","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.13.13","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.13.23","2020-05-26 23:29:08","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.13.21","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.13.27","2020-06-09 06:19:31","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.13.23","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.13.28","2020-06-11 19:06:51","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.13.27","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.13.31","2020-06-19 07:36:57","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.13.28","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.14.0","2020-06-19 18:24:54","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.13.31","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.14.1","2020-06-19 20:12:03","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.14.0","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.14.4","2020-07-01 00:26:16","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.14.1","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.14.9","2020-07-08 02:26:46","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.14.4","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.14.11","2020-07-15 19:49:10","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.14.9","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.14.17","2020-07-27 04:37:28","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.14.11","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.14.21","2020-08-19 07:05:53","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.14.17","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.14.23","2020-09-01 06:15:36","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.14.21","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.15.0","2020-09-03 19:54:34","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.14.23","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.15.1","2020-09-09 00:50:25","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.15.0","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.15.2","2020-09-10 22:16:01","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.15.1","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.15.3","2020-09-18 19:38:23","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.15.2","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.15.5","2020-10-07 21:07:11","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.15.3","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.15.8","2020-10-14 18:41:51","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.15.5","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.15.9","2020-10-20 05:05:57","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.15.8","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.15.10","2020-10-27 18:45:23","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.15.9","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.15.12","2020-11-01 07:53:59","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.15.10","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.15.13","2020-11-10 18:54:48","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.15.12","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.15.14","2020-11-11 08:21:07","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.15.13","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.15.15","2020-12-02 07:27:05","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.15.14","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.15.16","2020-12-03 19:28:49","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.15.15","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.15.17","2020-12-08 04:50:26","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.15.16","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.15.18","2020-12-16 19:10:41","urijs","^1.18.10","1.19.2","2019-10-20 14:53:32","0.15.17","1.19.2",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.15.19","2020-12-17 22:51:58","urijs","^1.18.10","1.19.3","2020-12-20 11:59:24","0.15.18","1.19.2","-2 days -13:07:26"
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.16.0","2020-12-20 16:37:05","urijs","^1.18.10","1.19.3","2020-12-20 11:59:24","0.15.19","1.19.3",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.16.1","2020-12-21 05:13:31","urijs","^1.18.10","1.19.3","2020-12-20 11:59:24","0.16.0","1.19.3",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.16.2","2020-12-22 01:58:49","urijs","^1.18.10","1.19.4","2020-12-23 15:55:59","0.16.1","1.19.3","-1 days -13:57:10"
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.16.3","2020-12-29 10:22:31","urijs","^1.18.10","1.19.5","2020-12-30 20:48:43","0.16.2","1.19.4","-1 days -10:26:12"
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.16.4","2021-01-05 14:59:51","urijs","^1.18.10","1.19.5","2020-12-30 20:48:43","0.16.3","1.19.5",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.16.5","2021-01-08 07:25:03","urijs","^1.18.10","1.19.5","2020-12-30 20:48:43","0.16.4","1.19.5",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.16.6","2021-01-11 23:20:33","urijs","^1.18.10","1.19.5","2020-12-30 20:48:43","0.16.5","1.19.5",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.16.7","2021-01-15 19:54:07","urijs","^1.18.10","1.19.5","2020-12-30 20:48:43","0.16.6","1.19.5",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.16.8","2021-01-15 20:49:44","urijs","^1.18.10","1.19.5","2020-12-30 20:48:43","0.16.7","1.19.5",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.16.9","2021-01-20 19:08:28","urijs","^1.18.10","1.19.5","2020-12-30 20:48:43","0.16.8","1.19.5",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.16.10","2021-01-22 07:47:57","urijs","^1.18.10","1.19.5","2020-12-30 20:48:43","0.16.9","1.19.5",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.0","2021-01-26 11:11:47","urijs","^1.18.10","1.19.5","2020-12-30 20:48:43","0.16.10","1.19.5",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.1","2021-01-29 09:57:59","urijs","^1.18.10","1.19.5","2020-12-30 20:48:43","0.17.0","1.19.5",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.2","2021-01-29 13:38:44","urijs","^1.18.10","1.19.5","2020-12-30 20:48:43","0.17.1","1.19.5",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.5","2021-02-04 07:59:00","urijs","^1.18.10","1.19.5","2020-12-30 20:48:43","0.17.2","1.19.5",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.8","2021-02-10 08:49:01","urijs","^1.18.10","1.19.5","2020-12-30 20:48:43","0.17.5","1.19.5",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.9","2021-02-12 11:44:56","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.8","1.19.5","-1 days -03:41:20"
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.10","2021-02-20 09:14:23","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.9","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.11","2021-02-24 00:50:01","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.10","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.12","2021-02-26 02:33:23","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.11","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.13","2021-03-01 06:25:52","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.12","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.14","2021-03-04 09:39:14","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.13","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.15","2021-03-08 21:04:29","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.14","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.16","2021-03-09 15:27:26","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.15","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.17","2021-03-09 21:16:42","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.16","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.18","2021-03-10 06:37:11","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.17","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.19","2021-03-12 06:25:33","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.18","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.21","2021-03-17 20:25:22","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.19","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.22","2021-03-22 23:40:08","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.21","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.23","2021-03-29 22:42:26","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.22","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.24","2021-03-30 00:32:35","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.23","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.25","2021-03-30 18:14:05","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.24","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.26","2021-04-01 18:09:16","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.25","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.27","2021-04-02 07:37:16","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.26","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.29","2021-04-07 07:52:36","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.27","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.30","2021-04-09 08:58:50","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.29","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.32","2021-04-14 11:42:30","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.30","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.34","2021-04-16 13:53:56","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.32","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.36","2021-04-20 20:07:25","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.34","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.39","2021-04-28 05:13:56","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.36","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.40","2021-04-28 22:57:02","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.39","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.41","2021-05-01 00:30:27","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.40","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.42","2021-05-04 00:22:16","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.41","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.46","2021-05-12 10:28:58","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.42","1.19.6",NULL
"NPM","@superset-ui/legacy-preset-chart-nvd3","0.17.48","2021-05-14 15:34:48","urijs","^1.18.10","1.19.6","2021-02-13 15:26:16","0.17.46","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","2.1.4","2020-08-13 13:39:37","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","2.1.3","1.19.2",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","2.1.5","2020-08-25 14:18:02","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","2.1.4","1.19.2",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","2.2.0","2020-08-31 09:02:56","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","2.1.5","1.19.2",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","2.2.1","2020-09-01 14:21:55","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","2.2.0","1.19.2",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","2.2.2","2020-09-03 13:48:01","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","2.2.1","1.19.2",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","2.2.3","2020-09-25 11:56:07","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","2.2.2","1.19.2",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","2.3.0","2020-10-13 14:58:51","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","2.2.3","1.19.2",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","2.3.1","2020-12-02 12:00:45","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","2.3.0","1.19.2",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","2.3.2","2020-12-02 14:21:57","urijs","^1.19.1","1.19.2","2019-10-20 14:53:32","2.3.1","1.19.2",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","2.3.3","2020-12-10 12:43:46","urijs","^1.19.1","1.19.5","2020-12-30 20:48:43","2.3.2","1.19.2","-9 days -23:15:38"
"NPM","@redhat-cloud-services/frontend-components-remediations","2.3.4","2021-01-05 13:06:46","urijs","^1.19.1","1.19.5","2020-12-30 20:48:43","2.3.3","1.19.5",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","2.3.5","2021-01-07 09:03:54","urijs","^1.19.1","1.19.5","2020-12-30 20:48:43","2.3.4","1.19.5",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","2.3.6","2021-01-11 11:44:16","urijs","^1.19.1","1.19.5","2020-12-30 20:48:43","2.3.5","1.19.5",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","2.3.7","2021-01-11 12:51:10","urijs","^1.19.1","1.19.5","2020-12-30 20:48:43","2.3.6","1.19.5",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","2.3.8","2021-01-13 09:52:15","urijs","^1.19.1","1.19.5","2020-12-30 20:48:43","2.3.7","1.19.5",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","2.3.9","2021-01-18 12:49:13","urijs","^1.19.1","1.19.5","2020-12-30 20:48:43","2.3.8","1.19.5",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","2.3.10","2021-02-10 09:51:00","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","2.3.9","1.19.5","-3 days -05:35:16"
"NPM","@redhat-cloud-services/frontend-components-remediations","3.0.0","2021-02-23 08:48:11","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","2.3.10","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.0","2021-03-05 09:36:24","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.0.0","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.1","2021-03-17 11:50:15","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.0","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.2","2021-03-23 14:13:57","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.1","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.3","2021-03-24 07:33:32","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.2","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.4","2021-03-26 08:57:03","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.3","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.5","2021-03-26 13:02:16","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.4","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.6","2021-03-26 16:10:17","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.5","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.7","2021-03-30 11:12:48","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.6","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.8","2021-03-30 13:30:46","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.7","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.9","2021-03-31 18:53:29","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.8","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.10","2021-04-19 13:22:08","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.9","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.11","2021-04-20 15:18:05","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.10","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.12","2021-04-21 15:45:51","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.11","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.13","2021-04-22 14:30:39","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.12","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.14","2021-04-23 14:28:53","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.13","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.15","2021-04-26 17:05:18","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.14","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.16","2021-04-29 11:36:08","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.15","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.17","2021-05-07 09:22:08","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.16","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.18","2021-05-14 10:10:18","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.17","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.1.19","2021-05-24 08:50:19","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.18","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.2.0","2021-05-24 14:08:39","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.1.19","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.2.1","2021-05-25 11:48:21","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.2.0","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.2.2","2021-05-27 10:38:54","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.2.1","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.2.3","2021-06-03 10:51:06","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.2.2","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.2.4","2021-06-15 10:25:12","urijs","^1.19.4","1.19.6","2021-02-13 15:26:16","3.2.3","1.19.6",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.2.5","2021-06-21 07:34:30","urijs","^1.19.4","1.19.7","2021-07-14 16:23:29","3.2.4","1.19.6","-23 days -08:48:59"
"NPM","@redhat-cloud-services/frontend-components-remediations","3.2.6","2021-08-17 11:47:41","urijs","^1.19.4","1.19.7","2021-07-14 16:23:29","3.2.5","1.19.7",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.2.7","2021-08-25 07:25:47","urijs","^1.19.4","1.19.11","2022-04-03 09:30:59","3.2.6","1.19.7","-174 days -01:07:52"
"NPM","@redhat-cloud-services/frontend-components-remediations","3.2.8","2022-10-04 09:58:40","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","3.2.7","1.19.11",NULL
"NPM","@redhat-cloud-services/frontend-components-remediations","3.2.9","2023-03-01 07:57:14","urijs","^1.19.11","1.19.11","2022-04-03 09:30:59","3.2.8","1.19.11",NULL
