"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","dpd-swagger-doc","1.0.2","2016-11-12 03:06:13","swagger-ui","^2.2.6","2.2.6","2016-10-14 16:55:06","1.0.1","2.2.6",NULL
"NPM","dpd-swagger-doc","1.0.3","2016-11-12 03:07:25","swagger-ui","^2.2.6","2.2.6","2016-10-14 16:55:06","1.0.2","2.2.6",NULL
"NPM","dpd-swagger-doc","1.0.4","2016-11-12 03:30:52","swagger-ui","^2.2.6","2.2.6","2016-10-14 16:55:06","1.0.3","2.2.6",NULL
"NPM","dpd-swagger-doc","1.0.5","2016-11-12 03:32:41","swagger-ui","^2.2.6","2.2.6","2016-10-14 16:55:06","1.0.4","2.2.6",NULL
"NPM","dpd-swagger-doc","1.1.5","2016-11-12 07:22:08","swagger-ui","^2.2.6","2.2.6","2016-10-14 16:55:06","1.0.5","2.2.6",NULL
"NPM","dpd-swagger-doc","1.1.6","2016-11-12 07:28:21","swagger-ui","^2.2.6","2.2.8","2016-11-24 07:48:01","1.1.5","2.2.6","-12 days -00:19:40"
"NPM","dpd-swagger-doc","1.1.7","2016-12-09 09:52:19","swagger-ui","^2.2.6","2.2.8","2016-11-24 07:48:01","1.1.6","2.2.8",NULL
"NPM","dpd-swagger-doc","1.1.8","2016-12-11 00:44:00","swagger-ui","^2.2.6","2.2.8","2016-11-24 07:48:01","1.1.7","2.2.8",NULL
"NPM","dpd-swagger-doc","1.1.9","2016-12-31 18:33:55","swagger-ui","^2.2.6","2.2.10","2017-01-05 08:57:37","1.1.8","2.2.8","-4 days -07:23:03"
"NPM","dpd-swagger-doc","1.1.10","2017-05-11 11:23:27","swagger-ui","^2.2.6","2.2.10","2017-01-05 08:57:37","1.1.9","2.2.10",NULL
"NPM","dpd-swagger-doc","1.1.11","2017-05-11 13:01:30","swagger-ui","^2.2.6","2.2.10","2017-01-05 08:57:37","1.1.10","2.2.10",NULL
"NPM","egg-jc2sr","0.1.0","2018-11-12 10:33:35","swagger-ui","^3.19.5","3.19.5","2018-11-05 05:26:28",NULL,NULL,NULL
"NPM","egg-jc2sr","0.1.1","2018-11-13 02:54:47","swagger-ui","^3.19.5","3.19.5","2018-11-05 05:26:28","0.1.0","3.19.5",NULL
"NPM","egg-jc2sr","0.1.2","2018-11-14 04:00:11","swagger-ui","^3.19.5","3.19.5","2018-11-05 05:26:28","0.1.1","3.19.5",NULL
"NPM","egg-jc2sr","0.1.3","2018-11-14 09:25:19","swagger-ui","^3.19.5","3.19.5","2018-11-05 05:26:28","0.1.2","3.19.5",NULL
"NPM","egg-jc2sr","0.1.4","2018-11-16 02:21:18","swagger-ui","^3.19.5","3.20.0","2018-11-17 01:13:31","0.1.3","3.19.5","-22:52:13"
"NPM","egg-jc2sr","0.1.5","2018-11-22 07:59:44","swagger-ui","^3.19.5","3.20.0","2018-11-17 01:13:31","0.1.4","3.20.0",NULL
"NPM","egg-jc2sr","0.1.6","2018-11-22 08:07:48","swagger-ui","^3.19.5","3.20.4","2018-12-22 16:13:23","0.1.5","3.20.0","-1 days -16:56:28"
"NPM","egg-jc2sr","0.1.7","2019-01-07 02:45:44","swagger-ui","^3.19.5","3.20.4","2018-12-22 16:13:23","0.1.6","3.20.4",NULL
"NPM","egg-jc2sr","0.1.8","2019-01-07 03:11:59","swagger-ui","^3.19.5","3.20.4","2018-12-22 16:13:23","0.1.7","3.20.4",NULL
"NPM","egg-jc2sr","0.1.9","2019-01-07 03:22:06","swagger-ui","^3.19.5","3.21.0","2019-03-02 06:24:26","0.1.8","3.20.4","-5 days -03:46:52"
"NPM","egg-jc2sr","0.2.1","2019-03-12 03:06:40","swagger-ui","^3.19.5","3.21.0","2019-03-02 06:24:26","0.1.9","3.21.0",NULL
"NPM","egg-jc2sr","0.2.2","2019-03-14 07:16:00","swagger-ui","^3.19.5","3.23.1","2019-07-13 06:20:20","0.2.1","3.21.0","-9 days -01:05:25"
"NPM","egg-jc2sr","0.2.3","2019-07-19 06:39:32","swagger-ui","^3.19.5","3.23.8","2019-09-02 17:13:52","0.2.2","3.23.1","-10 days -20:53:48"
"NPM","egg-jc2sr","0.2.4","2019-09-03 03:02:39","swagger-ui","^3.19.5","3.52.5","2021-10-14 14:25:12","0.2.3","3.23.8","-7 days -03:39:15"
"NPM","evaengine","0.0.2","2016-05-20 10:08:55","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.1","2.1.4",NULL
"NPM","evaengine","0.0.3","2016-05-23 07:07:49","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.2","2.1.4",NULL
"NPM","evaengine","0.0.4","2016-05-24 07:17:59","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.3","2.1.4",NULL
"NPM","evaengine","0.0.7","2016-06-17 06:37:28","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.4","2.1.4",NULL
"NPM","evaengine","0.0.8","2016-06-17 06:44:41","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.7","2.1.4",NULL
"NPM","evaengine","0.0.9","2016-06-17 06:50:44","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.8","2.1.4",NULL
"NPM","evaengine","0.0.10","2016-06-17 06:53:18","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.9","2.1.4",NULL
"NPM","evaengine","0.0.11","2016-06-17 07:00:10","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.10","2.1.4",NULL
"NPM","evaengine","0.0.12","2016-06-17 07:31:23","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.11","2.1.4",NULL
"NPM","evaengine","0.0.13","2016-06-20 09:50:12","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.12","2.1.4",NULL
"NPM","evaengine","0.0.14","2016-06-21 05:07:28","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.13","2.1.4",NULL
"NPM","evaengine","0.0.15","2016-06-22 10:16:24","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.14","2.1.4",NULL
"NPM","evaengine","0.0.16","2016-06-23 08:16:45","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.15","2.1.4",NULL
"NPM","evaengine","0.0.17","2016-06-23 15:23:38","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.16","2.1.4",NULL
"NPM","evaengine","0.0.18","2016-06-24 03:08:02","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.17","2.1.4",NULL
"NPM","evaengine","0.0.19","2016-06-25 07:55:33","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.18","2.1.4",NULL
"NPM","evaengine","0.0.20","2016-06-25 08:03:06","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.19","2.1.4",NULL
"NPM","evaengine","0.0.21","2016-06-29 10:22:41","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.20","2.1.4",NULL
"NPM","evaengine","0.0.22","2016-07-12 05:47:52","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.21","2.1.4",NULL
"NPM","evaengine","0.0.23","2016-07-13 06:58:49","swagger-ui","^2.1.4","2.1.4","2016-01-06 22:17:00","0.0.22","2.1.4",NULL
"NPM","evaengine","0.0.24","2016-07-21 10:16:47","swagger-ui","^2.1.4","2.1.5","2016-07-21 19:09:31","0.0.23","2.1.4","518 days 04:29:54"
"NPM","evaengine","0.0.25","2016-07-22 04:40:26","swagger-ui","^2.1.5","2.1.5","2016-07-21 19:09:31","0.0.24","2.1.5",NULL
"NPM","evaengine","0.0.26","2016-07-22 07:23:34","swagger-ui","^2.1.5","2.1.5","2016-07-21 19:09:31","0.0.25","2.1.5",NULL
"NPM","evaengine","0.0.27","2016-07-22 11:31:05","swagger-ui","^2.1.8-M1","2.1.8-M1","2015-02-22 07:59:33","0.0.26","2.1.5","518 days 04:26:05"
"NPM","evaengine","0.0.29","2016-07-25 08:49:24","swagger-ui","^2.1.8-M1","2.1.8-M1","2015-02-22 07:59:33","0.0.27","2.1.8-M1",NULL
"NPM","evaengine","0.0.30","2016-07-25 10:13:05","swagger-ui","^2.1.8-M1","2.1.8-M1","2015-02-22 07:59:33","0.0.29","2.1.8-M1",NULL
"NPM","evaengine","0.1.0","2016-08-04 05:15:32","swagger-ui","^2.1.8-M1","2.1.8-M1","2015-02-22 07:59:33","0.0.30","2.1.8-M1",NULL
"NPM","evaengine","0.1.1","2016-08-04 08:58:51","swagger-ui","^2.1.8-M1","2.1.8-M1","2015-02-22 07:59:33","0.1.0","2.1.8-M1",NULL
"NPM","evaengine","0.1.2","2016-08-05 04:08:35","swagger-ui","^2.1.8-M1","2.1.8-M1","2015-02-22 07:59:33","0.1.1","2.1.8-M1",NULL
"NPM","evaengine","0.1.3","2016-08-05 06:37:29","swagger-ui","^2.1.8-M1","2.1.8-M1","2015-02-22 07:59:33","0.1.2","2.1.8-M1",NULL
"NPM","evaengine","0.1.4","2016-08-09 08:47:10","swagger-ui","^2.1.8-M1","2.1.8-M1","2015-02-22 07:59:33","0.1.3","2.1.8-M1",NULL
"NPM","evaengine","0.1.5","2016-08-09 09:17:16","swagger-ui","^2.1.8-M1","2.1.8-M1","2015-02-22 07:59:33","0.1.4","2.1.8-M1",NULL
"NPM","evaengine","0.1.6","2016-08-09 09:20:34","swagger-ui","^2.1.8-M1","2.1.8-M1","2015-02-22 07:59:33","0.1.5","2.1.8-M1",NULL
"NPM","evaengine","0.1.7","2016-08-09 09:36:36","swagger-ui","^2.1.8-M1","2.1.8-M1","2015-02-22 07:59:33","0.1.6","2.1.8-M1",NULL
"NPM","evaengine","0.1.8","2016-08-10 07:51:30","swagger-ui","^2.1.8-M1","2.2.0","2016-08-10 13:47:28","0.1.7","2.1.8-M1","-05:55:58"
"NPM","evaengine","0.1.9","2016-08-11 06:45:09","swagger-ui","^2.1.8-M1","2.2.0","2016-08-10 13:47:28","0.1.8","2.2.0",NULL
"NPM","evaengine","0.1.10","2016-08-13 09:43:52","swagger-ui","^2.2.0","2.2.0","2016-08-10 13:47:28","0.1.9","2.2.0",NULL
"NPM","evaengine","0.1.11","2016-08-13 10:49:51","swagger-ui","^2.2.0","2.2.0","2016-08-10 13:47:28","0.1.10","2.2.0",NULL
"NPM","evaengine","0.1.12","2016-08-16 06:22:58","swagger-ui","^2.2.0","2.2.0","2016-08-10 13:47:28","0.1.11","2.2.0",NULL
"NPM","evaengine","0.1.13","2016-08-24 14:14:04","swagger-ui","^2.2.0","2.2.0","2016-08-10 13:47:28","0.1.12","2.2.0",NULL
"NPM","evaengine","0.1.14","2016-08-27 12:54:21","swagger-ui","^2.2.0","2.2.0","2016-08-10 13:47:28","0.1.13","2.2.0",NULL
"NPM","evaengine","0.1.15","2016-08-28 03:18:40","swagger-ui","^2.2.0","2.2.0","2016-08-10 13:47:28","0.1.14","2.2.0",NULL
"NPM","evaengine","0.1.16","2016-08-29 08:47:54","swagger-ui","^2.2.0","2.2.2","2016-08-30 21:54:33","0.1.15","2.2.0","-1 days -13:06:39"
"NPM","evaengine","0.1.17","2016-08-31 16:59:20","swagger-ui","^2.2.2","2.2.2","2016-08-30 21:54:33","0.1.16","2.2.2",NULL
"NPM","evaengine","0.1.18","2016-09-01 03:13:04","swagger-ui","^2.2.2","2.2.3","2016-09-01 16:17:51","0.1.17","2.2.2","-13:04:47"
"NPM","evaengine","0.1.19","2016-09-07 07:48:21","swagger-ui","^2.2.3","2.2.3","2016-09-01 16:17:51","0.1.18","2.2.3",NULL
"NPM","evaengine","0.1.20","2016-09-08 05:47:01","swagger-ui","^2.2.3","2.2.3","2016-09-01 16:17:51","0.1.19","2.2.3",NULL
"NPM","evaengine","0.1.21","2016-09-18 09:24:44","swagger-ui","^2.2.3","2.2.5","2016-09-27 01:53:26","0.1.20","2.2.3","-2 days -07:27:11"
"NPM","evaengine","0.1.22","2016-09-27 04:25:28","swagger-ui","^2.2.3","2.2.5","2016-09-27 01:53:26","0.1.21","2.2.5",NULL
"NPM","evaengine","0.1.23","2016-09-28 03:22:42","swagger-ui","^2.2.5","2.2.5","2016-09-27 01:53:26","0.1.22","2.2.5",NULL
"NPM","evaengine","0.1.24","2016-10-07 09:07:32","swagger-ui","^2.2.5","2.2.6","2016-10-14 16:55:06","0.1.23","2.2.5","-7 days -07:47:34"
"NPM","evaengine","0.1.25","2016-10-27 07:09:46","swagger-ui","^2.2.6","2.2.6","2016-10-14 16:55:06","0.1.24","2.2.6",NULL
"NPM","evaengine","0.1.26","2016-11-05 13:03:58","swagger-ui","^2.2.6","2.2.6","2016-10-14 16:55:06","0.1.25","2.2.6",NULL
"NPM","evaengine","0.1.27","2016-11-06 14:41:00","swagger-ui","^2.2.6","2.2.6","2016-10-14 16:55:06","0.1.26","2.2.6",NULL
"NPM","evaengine","0.1.28","2016-11-07 09:21:12","swagger-ui","^2.2.6","2.2.6","2016-10-14 16:55:06","0.1.27","2.2.6",NULL
"NPM","evaengine","0.1.29","2016-11-09 07:11:57","swagger-ui","^2.2.6","2.2.6","2016-10-14 16:55:06","0.1.28","2.2.6",NULL
"NPM","evaengine","0.1.30","2016-11-16 06:27:27","swagger-ui","^2.2.6","2.2.6","2016-10-14 16:55:06","0.1.29","2.2.6",NULL
"NPM","evaengine","0.1.31","2016-11-24 07:04:10","swagger-ui","^2.2.6","2.2.8","2016-11-24 07:48:01","0.1.30","2.2.6","-00:43:51"
"NPM","evaengine","0.1.32","2016-11-30 10:19:17","swagger-ui","^2.2.6","2.2.8","2016-11-24 07:48:01","0.1.31","2.2.8",NULL
"NPM","evaengine","0.1.33","2016-12-04 15:41:53","swagger-ui","^2.2.6","2.2.8","2016-11-24 07:48:01","0.1.32","2.2.8",NULL
"NPM","evaengine","0.1.34","2016-12-09 15:54:16","swagger-ui","^2.2.6","2.2.8","2016-11-24 07:48:01","0.1.33","2.2.8",NULL
"NPM","evaengine","0.1.35","2016-12-09 16:20:22","swagger-ui","^2.2.6","2.2.8","2016-11-24 07:48:01","0.1.34","2.2.8",NULL
"NPM","evaengine","0.1.36","2016-12-14 06:17:06","swagger-ui","^2.2.6","2.2.8","2016-11-24 07:48:01","0.1.35","2.2.8",NULL
"NPM","evaengine","0.2.0","2016-12-18 15:48:04","swagger-ui","^2.2.6","2.2.8","2016-11-24 07:48:01","0.1.36","2.2.8",NULL
"NPM","evaengine","0.2.1","2016-12-28 17:24:12","swagger-ui","^2.2.6","2.2.8","2016-11-24 07:48:01","0.2.0","2.2.8",NULL
"NPM","evaengine","0.2.2","2017-01-03 09:45:04","swagger-ui","^2.2.6","2.2.10","2017-01-05 08:57:37","0.2.1","2.2.8","-1 days -16:11:54"
"NPM","evaengine","0.2.3","2017-01-09 05:13:57","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.2.2","2.2.10",NULL
"NPM","evaengine","0.2.4","2017-01-09 05:38:03","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.2.3","2.2.10",NULL
"NPM","evaengine","0.2.5","2017-01-09 15:56:07","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.2.4","2.2.10",NULL
"NPM","evaengine","0.2.6","2017-01-10 08:40:24","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.2.5","2.2.10",NULL
"NPM","evaengine","0.2.7","2017-01-11 08:16:37","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.2.6","2.2.10",NULL
"NPM","evaengine","0.2.8","2017-01-17 16:04:33","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.2.7","2.2.10",NULL
"NPM","evaengine","0.2.9","2017-01-19 06:17:10","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.2.8","2.2.10",NULL
"NPM","evaengine","0.2.10","2017-01-19 14:50:22","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.2.9","2.2.10",NULL
"NPM","evaengine","0.2.11","2017-02-03 08:18:46","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.2.10","2.2.10",NULL
"NPM","evaengine","0.2.12","2017-02-04 14:51:07","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.2.11","2.2.10",NULL
"NPM","evaengine","0.2.13","2017-02-04 16:21:01","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.2.12","2.2.10",NULL
"NPM","evaengine","0.2.14","2017-02-05 16:48:28","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.2.13","2.2.10",NULL
"NPM","evaengine","0.2.15","2017-02-06 16:02:22","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.2.14","2.2.10",NULL
"NPM","evaengine","0.2.16","2017-02-22 16:19:43","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.2.15","2.2.10",NULL
"NPM","evaengine","0.2.17","2017-02-28 07:04:07","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.2.16","2.2.10",NULL
"NPM","evaengine","0.3.1","2017-04-11 03:54:04","swagger-ui","^3.0.5","3.0.6","2017-04-15 04:14:31","0.2.17","2.2.10","23 days 23:01:31"
"NPM","evaengine","0.3.3","2017-04-20 07:47:48","swagger-ui","^2.2.10","2.2.10","2017-01-05 08:57:37","0.3.1","3.0.6","104 days 22:50:11"
"NPM","feathers-swagger","0.3.0","2016-11-22 16:27:01","swagger-ui","^2.2.6","2.2.6","2016-10-14 16:55:06",NULL,NULL,NULL
"NPM","@kong/swagger-ui-web-component","1.0.11","2023-01-18 17:50:15","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","1.0.10","4.15.5",NULL
"NPM","@kong/swagger-ui-web-component","1.0.12","2023-01-18 17:53:50","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","1.0.11","4.15.5",NULL
"NPM","@kong/swagger-ui-web-component","1.0.13","2023-01-18 17:58:57","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","1.0.12","4.15.5",NULL
"NPM","@kong/swagger-ui-web-component","1.0.14","2023-01-18 18:42:48","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","1.0.13","4.15.5",NULL
"NPM","@kong/swagger-ui-web-component","1.0.15","2023-01-18 18:48:01","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","1.0.14","4.15.5",NULL
"NPM","@kong/swagger-ui-web-component","1.0.16","2023-01-23 15:53:00","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","1.0.15","4.15.5",NULL
"NPM","@kong/swagger-ui-web-component","1.0.17","2023-01-23 22:03:30","swagger-ui","^4.15.5","4.15.5","2022-11-09 06:53:38","1.0.16","4.15.5",NULL
"NPM","@kong/swagger-ui-web-component","1.0.18","2023-01-24 06:06:55","swagger-ui","^4.15.5","4.19.1","2023-06-12 16:31:41","1.0.17","4.15.5","-21 days -17:06:38"
"NPM","@lunchbadger/loopback-component-explorer","3.0.0","2018-09-13 10:01:49","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","@lunchbadger/loopback-component-explorer","3.0.1","2018-11-20 21:00:34","swagger-ui","^2.2.5","2.2.10","2017-01-05 08:57:37","3.0.0","2.2.10",NULL
"NPM","@netlify/open-api","0.1.0","2018-07-26 19:36:41","swagger-ui","^3.17.5","3.17.5","2018-07-19 22:50:19",NULL,NULL,NULL
"NPM","@nodle/rosetta-typescript-sdk","1.0.5","2021-11-29 10:55:02","swagger-ui","^3.51.0","3.52.5","2021-10-14 14:25:12",NULL,NULL,NULL
"NPM","@nodle/rosetta-typescript-sdk","1.0.6","2021-12-02 17:44:21","swagger-ui","^3.51.0","3.52.5","2021-10-14 14:25:12","1.0.5","3.52.5",NULL
"NPM","@nodle/rosetta-typescript-sdk","1.0.7","2021-12-02 18:11:52","swagger-ui","^3.51.0","3.52.5","2021-10-14 14:25:12","1.0.6","3.52.5",NULL
"NPM","@xchanin-sha/angular-13-test","0.9.0","2022-01-11 15:17:08","swagger-ui","^4.1.3","4.1.3","2021-12-10 13:02:34",NULL,NULL,NULL
"NPM","@xchanin-sha/angular-13-test","0.10.0","2022-01-11 15:19:37","swagger-ui","^4.1.3","4.1.3","2021-12-10 13:02:34","0.9.0","4.1.3",NULL
"NPM","@xchanin-sha/angular-13-test","0.11.0","2022-01-11 15:24:43","swagger-ui","^4.1.3","4.1.3","2021-12-10 13:02:34","0.10.0","4.1.3",NULL
"NPM","@xchanin-sha/angular-13-test","0.12.0","2022-01-11 15:27:55","swagger-ui","^4.1.3","4.1.3","2021-12-10 13:02:34","0.11.0","4.1.3",NULL
"NPM","@xchanin-sha/angular-13-test","0.13.0","2022-01-11 15:31:32","swagger-ui","^4.1.3","4.1.3","2021-12-10 13:02:34","0.12.0","4.1.3",NULL
"NPM","@xchanin-sha/angular-13-test","0.14.0","2022-01-11 15:35:47","swagger-ui","^4.1.3","4.1.3","2021-12-10 13:02:34","0.13.0","4.1.3",NULL
"NPM","@xchanin-sha/angular-13-test","0.15.0","2022-01-11 15:52:40","swagger-ui","^4.1.3","4.1.3","2021-12-10 13:02:34","0.14.0","4.1.3",NULL
"NPM","@xchanin-sha/angular-13-test","0.16.0","2022-01-11 16:04:43","swagger-ui","^4.1.3","4.1.3","2021-12-10 13:02:34","0.15.0","4.1.3",NULL
"NPM","@xchanin-sha/angular-13-test","0.18.0","2022-01-11 17:35:28","swagger-ui","^4.1.3","4.1.3","2021-12-10 13:02:34","0.16.0","4.1.3",NULL
"NPM","@xchanin-sha/angular-13-test","0.19.0","2022-01-12 03:23:58","swagger-ui","^4.1.3","4.1.3","2021-12-10 13:02:34","0.18.0","4.1.3",NULL
"NPM","@xchanin-sha/angular-13-test","0.21.0","2022-01-12 03:30:50","swagger-ui","^4.1.3","4.1.3","2021-12-10 13:02:34","0.19.0","4.1.3",NULL
"NPM","@xchanin-sha/angular-13-test","0.23.0","2022-01-12 15:16:43","swagger-ui","^4.1.3","4.1.3","2021-12-10 13:02:34","0.21.0","4.1.3",NULL
"NPM","@xchanin-sha/angular-13-test","0.24.0","2022-01-12 15:27:55","swagger-ui","^4.1.3","4.1.3","2021-12-10 13:02:34","0.23.0","4.1.3",NULL
"NPM","@xchanin-sha/angular-13-test","0.25.0","2022-01-14 03:55:41","swagger-ui","^4.1.3","4.5.0","2022-02-04 18:03:49","0.24.0","4.1.3","-5 days -10:13:49"
"NPM","@xchanin-sha/angular-13-test","0.26.0","2022-02-18 18:39:19","swagger-ui","^4.1.3","4.19.1","2023-06-12 16:31:41","0.25.0","4.5.0","-1 days -01:01:19"
"NPM","api-browser","0.0.1","2018-06-17 14:55:49","swagger-ui","3.13.3","3.13.3","2018-04-07 06:00:44",NULL,NULL,NULL
"NPM","api-browser","0.0.2","2018-06-17 15:00:07","swagger-ui","3.13.3","3.13.3","2018-04-07 06:00:44","0.0.1","3.13.3",NULL
"NPM","api-browser","0.0.3","2018-06-17 15:04:52","swagger-ui","3.13.3","3.13.3","2018-04-07 06:00:44","0.0.2","3.13.3",NULL
"NPM","api-docu","0.1.0","2019-07-08 11:21:39","swagger-ui","^3.22.3","3.52.5","2021-10-14 14:25:12",NULL,NULL,NULL
"NPM","avant-js","0.0.1","2017-05-18 01:55:55","swagger-ui","2.1.4","2.1.4","2016-01-06 22:17:00",NULL,NULL,NULL
"NPM","avant-js","0.1.0","2017-05-18 02:04:01","swagger-ui","2.1.4","2.1.4","2016-01-06 22:17:00","0.0.1","2.1.4",NULL
"NPM","avant-js","0.1.1","2017-05-18 02:46:26","swagger-ui","2.1.4","2.1.4","2016-01-06 22:17:00","0.1.0","2.1.4",NULL
"NPM","avant-js","0.3.0","2017-05-19 22:19:46","swagger-ui","2.1.4","2.1.4","2016-01-06 22:17:00","0.1.1","2.1.4",NULL
"NPM","avant-js","0.3.1","2017-05-19 22:51:50","swagger-ui","2.1.4","2.1.4","2016-01-06 22:17:00","0.3.0","2.1.4",NULL
"NPM","avant-js","0.3.2","2017-05-21 18:18:41","swagger-ui","2.1.4","2.1.4","2016-01-06 22:17:00","0.3.1","2.1.4",NULL
"NPM","avant-js","0.3.3","2017-05-21 19:21:11","swagger-ui","2.1.4","2.1.4","2016-01-06 22:17:00","0.3.2","2.1.4",NULL
"NPM","avant-js","0.4.0","2017-05-22 03:38:35","swagger-ui","2.1.4","2.1.4","2016-01-06 22:17:00","0.3.3","2.1.4",NULL
"NPM","avant-js","0.4.1","2017-05-30 18:36:32","swagger-ui","2.1.4","2.1.4","2016-01-06 22:17:00","0.4.0","2.1.4",NULL
"NPM","avant-js","0.4.2","2017-05-31 05:47:21","swagger-ui","2.1.4","2.1.4","2016-01-06 22:17:00","0.4.1","2.1.4",NULL
"NPM","bews-koa-joi-swagger","1.1.0","2017-06-10 17:51:31","swagger-ui","^2","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","bews-koa-joi-swagger","1.1.1","2017-06-10 18:00:13","swagger-ui","^2","2.2.10","2017-01-05 08:57:37","1.1.0","2.2.10",NULL
"NPM","bews-koa-joi-swagger","1.1.2","2017-06-10 22:48:32","swagger-ui","^2","2.2.10","2017-01-05 08:57:37","1.1.1","2.2.10",NULL
"NPM","bews-koa-joi-swagger","1.1.3","2017-06-12 13:18:14","swagger-ui","^2","2.2.10","2017-01-05 08:57:37","1.1.2","2.2.10",NULL
"NPM","bloombox","1.0.0","2018-03-07 06:41:30","swagger-ui","^2.2.6","2.2.10","2017-01-05 08:57:37",NULL,NULL,NULL
"NPM","bloombox","1.0.1","2018-03-28 13:48:47","swagger-ui","^2.2.6","2.2.10","2017-01-05 08:57:37","1.0.0","2.2.10",NULL
"NPM","bloombox","1.0.2","2018-03-28 15:09:30","swagger-ui","^2.2.6","2.2.10","2017-01-05 08:57:37","1.0.1","2.2.10",NULL
"NPM","bloombox","1.0.4","2018-03-28 18:19:23","swagger-ui","^2.2.6","2.2.10","2017-01-05 08:57:37","1.0.2","2.2.10",NULL
"NPM","bloombox","1.0.5","2018-04-19 01:49:45","swagger-ui","^2.2.6","2.2.10","2017-01-05 08:57:37","1.0.4","2.2.10",NULL
"NPM","bloombox","1.0.6","2018-04-20 10:24:15","swagger-ui","^2.2.6","2.2.10","2017-01-05 08:57:37","1.0.5","2.2.10",NULL
"NPM","bloombox","1.0.7","2018-05-16 16:30:36","swagger-ui","^2.2.6","2.2.10","2017-01-05 08:57:37","1.0.6","2.2.10",NULL
"NPM","bloombox","1.0.8","2018-05-16 21:01:01","swagger-ui","^2.2.6","2.2.10","2017-01-05 08:57:37","1.0.7","2.2.10",NULL
"NPM","bloombox","1.0.9","2018-05-16 21:13:45","swagger-ui","^2.2.6","2.2.10","2017-01-05 08:57:37","1.0.8","2.2.10",NULL
"NPM","bloombox","1.1.0","2018-06-02 17:52:21","swagger-ui","^2.2.6","2.2.10","2017-01-05 08:57:37","1.0.9","2.2.10",NULL
"NPM","bloombox","1.1.1","2018-06-18 16:11:16","swagger-ui","^2.2.6","2.2.10","2017-01-05 08:57:37","1.1.0","2.2.10",NULL
"NPM","bloombox","1.1.4","2018-12-28 19:58:26","swagger-ui","^3.19.3","3.23.5","2019-08-10 08:29:13","1.1.1","2.2.10","650 days 15:05:53"
"NPM","bo-swag","0.0.1","2014-11-10 18:32:15","swagger-ui","2.1.0-alpha.3","2.1.0-alpha.3","2014-10-18 23:09:09",NULL,NULL,NULL
