"system_name","from_package_name","from_version","from_package_release_date","to_package_name","actual_requirement","to_version","to_package_release_date","prev_from_version","prev_to_version","valid_ttu"
"NPM","@imohuan/electron-manager","0.0.19","2022-10-07 06:49:39","electron","^21.1.0","21.1.0","2022-10-05 20:11:09","0.0.18","21.1.0",NULL
"NPM","@innomind/studio","2.0.1","2023-03-10 05:49:10","electron","^11.1.1","11.5.0","2021-08-31 19:22:30",NULL,NULL,NULL
"NPM","@innomind/studio","2.0.2","2023-03-10 06:25:53","electron","^11.1.1","11.5.0","2021-08-31 19:22:30","2.0.1","11.5.0",NULL
"NPM","@innomind/studio","2.1.0","2023-03-27 03:38:26","electron","^11.1.1","11.5.0","2021-08-31 19:22:30","2.0.2","11.5.0",NULL
"NPM","@innomind/studio","2.1.1","2023-03-27 04:18:17","electron","^11.1.1","11.5.0","2021-08-31 19:22:30","2.1.0","11.5.0",NULL
"NPM","@innomind/studio","2.1.2","2023-04-10 07:59:45","electron","^11.1.1","11.5.0","2021-08-31 19:22:30","2.1.1","11.5.0",NULL
"NPM","@innomind/studio","2.1.3","2023-04-10 08:18:23","electron","^11.1.1","11.5.0","2021-08-31 19:22:30","2.1.2","11.5.0",NULL
"NPM","@innomind/studio","2.1.4","2023-06-27 01:03:04","electron","^11.1.1","11.5.0","2021-08-31 19:22:30","2.1.3","11.5.0",NULL
"NPM","@innomind/studio","2.1.5","2023-07-02 06:59:49","electron","^11.1.1","11.5.0","2021-08-31 19:22:30","2.1.4","11.5.0",NULL
"NPM","@intouchgroup/electron-packager","2.0.0","2019-11-14 18:00:20","electron","1.8.4","1.8.4","2018-03-16 18:49:23",NULL,NULL,NULL
"NPM","@intouchgroup/electron-packager","2.1.0","2021-11-01 19:15:35","electron","1.8.4","1.8.4","2018-03-16 18:49:23","2.0.0","1.8.4",NULL
"NPM","@inversion-of-control/electron-project","0.0.1","2016-12-10 14:07:19","electron","^1.3.5","1.4.12","2016-12-10 06:47:29",NULL,NULL,NULL
"NPM","@inversion-of-control/electron-project","0.0.2","2016-12-10 14:23:39","electron","^1.3.5","1.4.12","2016-12-10 06:47:29","0.0.1","1.4.12",NULL
"NPM","@inversion-of-control/electron-project","0.0.3","2016-12-10 22:05:54","electron","^1.3.5","1.4.12","2016-12-10 06:47:29","0.0.2","1.4.12",NULL
"NPM","@inversion-of-control/electron-project","0.0.4","2016-12-10 22:17:03","electron","^1.3.5","1.4.12","2016-12-10 06:47:29","0.0.3","1.4.12",NULL
"NPM","@inversion-of-control/electron-project","0.0.5","2016-12-10 22:34:49","electron","^1.3.5","1.4.12","2016-12-10 06:47:29","0.0.4","1.4.12",NULL
"NPM","@inversion-of-control/electron-project","0.0.6","2016-12-10 22:41:26","electron","^1.3.5","1.4.13","2016-12-20 21:09:22","0.0.5","1.4.12","-9 days -22:27:56"
"NPM","@inversion-of-control/electron-project","0.0.7","2017-01-09 16:45:34","electron","1.3.5","1.3.5","2016-09-02 07:57:18","0.0.6","1.4.13","129 days 08:48:16"
"NPM","@inversion-of-control/electron-project","0.0.9","2017-01-10 10:08:07","electron","1.4.12","1.4.12","2016-12-10 06:47:29","0.0.7","1.3.5","118 days 02:49:21"
"NPM","@inversion-of-control/electron-project","0.0.10","2017-01-10 10:33:36","electron","1.4.12","1.4.12","2016-12-10 06:47:29","0.0.9","1.4.12",NULL
"NPM","@inversion-of-control/electron-project","0.0.11","2017-01-10 10:56:39","electron","1.4.12","1.4.12","2016-12-10 06:47:29","0.0.10","1.4.12",NULL
"NPM","@inversion-of-control/electron-project","0.0.12","2017-01-10 16:06:59","electron","1.4.12","1.4.12","2016-12-10 06:47:29","0.0.11","1.4.12",NULL
"NPM","@inversion-of-control/electron-project","0.0.13","2017-01-11 10:10:35","electron","1.4.12","1.4.12","2016-12-10 06:47:29","0.0.12","1.4.12",NULL
"NPM","@inversion-of-control/electron-project","0.0.14","2017-01-11 10:23:34","electron","1.4.12","1.4.12","2016-12-10 06:47:29","0.0.13","1.4.12",NULL
"NPM","@inversion-of-control/electron-project","0.0.15","2017-01-13 13:59:37","electron","1.4.12","1.4.12","2016-12-10 06:47:29","0.0.14","1.4.12",NULL
"NPM","@inversion-of-control/electron-project","0.0.16","2017-01-13 16:56:15","electron","1.4.12","1.4.12","2016-12-10 06:47:29","0.0.15","1.4.12",NULL
"NPM","@itwin/pcf","1.0.0","2022-10-18 23:36:13","electron","^14.0.0","14.2.9","2022-03-30 03:00:21",NULL,NULL,NULL
"NPM","@ivanpierre/app","1.0.7","2017-09-25 04:12:37","electron","^1.7.8","1.7.8","2017-09-24 03:09:58",NULL,NULL,NULL
"NPM","@ivanpierre/app","1.0.8","2017-09-25 05:28:53","electron","^1.7.8","1.7.8","2017-09-24 03:09:58","1.0.7","1.7.8",NULL
"NPM","@ivanpierre/app","1.0.9","2017-09-25 13:59:34","electron","^1.7.8","1.7.8","2017-09-24 03:09:58","1.0.8","1.7.8",NULL
"NPM","@ivanpierre/app","1.0.10","2017-09-25 14:02:39","electron","^1.7.8","1.8.1","2017-09-29 00:26:37","1.0.9","1.7.8","-15 days -07:00:50"
"NPM","@ivanpierre/app","1.0.12","2017-10-15 02:39:09","electron","^1.8.1","1.8.1","2017-09-29 00:26:37","1.0.10","1.8.1",NULL
"NPM","@jeffriggle/ipc-bridge-client","1.0.0","2019-03-29 10:18:47","electron","^4.1.0","4.1.2","2019-03-28 22:29:53",NULL,NULL,NULL
"NPM","@jeffriggle/ipc-bridge-client","1.0.1","2019-03-29 10:21:32","electron","^4.1.0","4.1.3","2019-03-29 19:46:25","1.0.0","4.1.2","-09:24:53"
"NPM","@jeffriggle/ipc-bridge-client","1.0.2","2019-04-04 09:24:11","electron","^4.1.0","4.1.3","2019-03-29 19:46:25","1.0.1","4.1.3",NULL
"NPM","@js-soft/native-electron","1.0.1","2021-12-17 15:35:17","electron","^16.0.3","16.0.5","2021-12-17 03:20:01","1.0.0","16.0.5",NULL
"NPM","@js-soft/native-electron","1.0.2","2021-12-30 09:00:30","electron","^16.0.3","16.0.5","2021-12-17 03:20:01","1.0.1","16.0.5",NULL
"NPM","@js-soft/native-electron","1.0.3","2021-12-30 15:39:33","electron","^16.0.3","16.0.8","2022-01-27 19:53:07","1.0.2","16.0.5","-4 days -07:44:14"
"NPM","@js-soft/native-electron","1.0.4","2022-01-31 14:11:11","electron","^16.0.8","16.1.0","2022-03-09 21:08:25","1.0.3","16.0.8","-14 days -10:12:43"
"NPM","@js-soft/native-electron","1.1.0","2022-03-17 14:35:21","electron","^16.0.8","16.2.8","2022-05-24 19:15:38","1.0.4","16.1.0","-6 days -08:19:33"
"NPM","@js-soft/native-electron","1.2.0","2022-07-19 13:43:47","electron","^16.0.8","16.2.8","2022-05-24 19:15:38","1.1.0","16.2.8",NULL
"NPM","@js-soft/native-electron","1.2.1","2022-08-02 14:00:42","electron","^16.0.8","16.2.8","2022-05-24 19:15:38","1.2.0","16.2.8",NULL
"NPM","@js-soft/native-electron","1.2.2","2022-10-14 08:40:37","electron","^16.0.8","16.2.8","2022-05-24 19:15:38","1.2.1","16.2.8",NULL
"NPM","@js-soft/native-electron","1.2.3","2023-01-17 07:55:22","electron","^22.0.2","22.3.2","2023-03-03 19:25:54","1.2.2","16.2.8","425 days 14:09:28"
"NPM","@js-soft/native-electron","1.2.4","2023-03-10 12:40:29","electron","^22.0.2","22.3.2","2023-03-03 19:25:54","1.2.3","22.3.2",NULL
"NPM","@js-soft/native-electron","1.2.5","2023-03-10 12:57:25","electron","^22.0.2","22.3.15","2023-06-28 19:27:23","1.2.4","22.3.2","-5 days -11:48:51"
"NPM","@kemao/wz-tools","1.0.16","2019-04-04 01:26:21","electron","^4.1.3","4.2.12","2019-10-16 20:26:25",NULL,NULL,NULL
"NPM","@kostkams/nightmare","3.0.4","2023-03-23 13:42:28","electron","^8.5.5","8.5.5","2020-11-18 23:40:55",NULL,NULL,NULL
"NPM","@grandlinex/e-kernel","0.11.1","2021-10-09 11:51:36","electron","^13.5.1","13.5.1","2021-09-30 23:18:20",NULL,NULL,NULL
"NPM","@grandlinex/e-kernel","0.11.2","2021-10-10 08:41:33","electron","^13.5.1","13.5.2","2021-10-11 18:22:25","0.11.1","13.5.1","-1 days -09:40:52"
"NPM","@grandlinex/e-kernel","0.11.3","2021-10-15 21:31:10","electron","^13.5.1","13.5.2","2021-10-11 18:22:25","0.11.2","13.5.2",NULL
"NPM","@grandlinex/e-kernel","0.11.4","2021-10-17 23:37:43","electron","^13.5.1","13.5.2","2021-10-11 18:22:25","0.11.3","13.5.2",NULL
"NPM","@grandlinex/e-kernel","0.11.5","2021-10-18 17:16:39","electron","^13.5.1","13.5.2","2021-10-11 18:22:25","0.11.4","13.5.2",NULL
"NPM","@grandlinex/e-kernel","0.11.6","2021-10-18 19:56:54","electron","^13.5.1","13.6.0","2021-10-21 04:40:28","0.11.5","13.5.2","-2 days -08:43:34"
"NPM","@grandlinex/e-kernel","0.11.7","2021-10-24 15:23:55","electron","^13.5.1","13.6.3","2021-12-01 05:01:29","0.11.6","13.6.0","-3 days -09:01:05"
"NPM","@grandlinex/e-kernel","0.16.0","2021-12-06 16:12:44","electron","^16.0.4","16.0.4","2021-12-03 04:05:13","0.11.7","13.6.3","-29 days -01:04:49"
"NPM","@grandlinex/e-kernel","0.16.1","2021-12-06 16:24:22","electron","^16.0.4","16.0.4","2021-12-03 04:05:13","0.16.0","16.0.4",NULL
"NPM","@grandlinex/e-kernel","0.16.2","2021-12-06 16:43:34","electron","^16.0.4","16.0.4","2021-12-03 04:05:13","0.16.1","16.0.4",NULL
"NPM","@grandlinex/e-kernel","0.16.3","2021-12-07 11:54:22","electron","^16.0.4","16.0.5","2021-12-17 03:20:01","0.16.2","16.0.4","-9 days -15:25:39"
"NPM","@grandlinex/e-kernel","0.16.4","2021-12-17 14:03:55","electron","^16.0.4","16.0.5","2021-12-17 03:20:01","0.16.3","16.0.5",NULL
"NPM","@grandlinex/e-kernel","0.16.5","2021-12-19 01:42:41","electron","^16.0.4","16.0.5","2021-12-17 03:20:01","0.16.4","16.0.5",NULL
"NPM","@grandlinex/e-kernel","0.16.7","2021-12-30 14:42:37","electron","^16.0.4","16.0.5","2021-12-17 03:20:01","0.16.5","16.0.5",NULL
"NPM","@grandlinex/e-kernel","0.16.8","2021-12-31 04:22:19","electron","^16.0.4","16.0.5","2021-12-17 03:20:01","0.16.7","16.0.5",NULL
"NPM","@grandlinex/e-kernel","0.16.9","2021-12-31 04:45:46","electron","^16.0.4","16.0.5","2021-12-17 03:20:01","0.16.8","16.0.5",NULL
"NPM","@grandlinex/e-kernel","0.17.0","2022-01-03 00:25:39","electron","^16.0.4","16.0.5","2021-12-17 03:20:01","0.16.9","16.0.5",NULL
"NPM","@grandlinex/e-kernel","0.17.2","2022-01-03 16:58:59","electron","^16.0.4","16.0.6","2022-01-03 23:23:47","0.17.0","16.0.5","-06:24:48"
"NPM","@grandlinex/e-kernel","0.17.3","2022-01-04 02:42:33","electron","^16.0.4","16.0.6","2022-01-03 23:23:47","0.17.2","16.0.6",NULL
"NPM","@grandlinex/e-kernel","0.18.0","2022-01-09 22:48:39","electron","^16.0.4","16.0.6","2022-01-03 23:23:47","0.17.3","16.0.6",NULL
"NPM","@grandlinex/e-kernel","0.19.0","2022-01-11 00:24:56","electron","^16.0.4","16.0.7","2022-01-11 19:48:30","0.18.0","16.0.6","-19:23:34"
"NPM","@grandlinex/e-kernel","0.19.1","2022-01-21 17:48:14","electron","^16.0.4","16.0.7","2022-01-11 19:48:30","0.19.0","16.0.7",NULL
"NPM","@grandlinex/e-kernel","0.20.0","2022-01-25 18:25:37","electron","^16.0.4","16.0.8","2022-01-27 19:53:07","0.19.1","16.0.7","-2 days -01:27:30"
"NPM","@grandlinex/e-kernel","0.21.0","2022-02-01 23:16:00","electron","^16.0.4","16.1.0","2022-03-09 21:08:25","0.20.0","16.0.8","-13 days -01:07:54"
"NPM","@grandlinex/e-kernel","0.22.0","2022-03-14 16:46:03","electron","^16.0.4","16.2.3","2022-04-20 19:24:52","0.21.0","16.1.0","-9 days -06:08:51"
"NPM","@grandlinex/e-kernel","0.23.0","2022-04-24 13:47:09","electron","^18.0.0","18.1.0","2022-04-21 01:33:21","0.22.0","16.2.3","-4 days -09:57:39"
"NPM","@grandlinex/e-kernel","0.23.1","2022-04-25 23:20:27","electron","^18.0.0","18.3.4","2022-06-15 19:26:25","0.23.0","18.1.0","-3 days -03:40:08"
"NPM","@grandlinex/e-kernel","0.23.10","2022-06-16 15:20:51","electron","^18.0.0","18.3.5","2022-06-22 18:55:31","0.23.1","18.3.4","-6 days -03:34:40"
"NPM","@grandlinex/e-kernel","0.24.0","2022-07-03 22:35:31","electron","^18.0.0","18.3.5","2022-06-22 18:55:31","0.23.10","18.3.5",NULL
"NPM","@grandlinex/e-kernel","0.25.0","2022-07-23 02:11:52","electron","^18.0.0","18.3.5","2022-06-22 18:55:31","0.24.0","18.3.5",NULL
"NPM","@grandlinex/e-kernel","0.25.1","2022-07-23 04:21:54","electron","^18.0.0","18.3.8","2022-08-10 19:58:58","0.25.0","18.3.5","-5 days -14:44:52"
"NPM","@grandlinex/e-kernel","0.25.3","2022-08-12 09:40:51","electron","20.0.2","20.0.2","2022-08-10 21:02:29","0.25.1","18.3.8","-5 days -09:08:30"
"NPM","@grandlinex/e-kernel","0.25.4","2022-08-12 11:49:34","electron","19.0.12","19.0.12","2022-08-10 19:58:55","0.25.3","20.0.2","1 day 15:50:39"
"NPM","@grandlinex/e-kernel","0.26.0","2022-11-23 22:04:12","electron","21.3.0","21.3.0","2022-11-17 00:44:04","0.25.4","19.0.12","98 days 03:16:50"
"NPM","@grandlinex/e-kernel","0.26.1","2022-11-23 22:17:30","electron","21.3.0","21.3.0","2022-11-17 00:44:04","0.26.0","21.3.0",NULL
"NPM","@grandlinex/e-kernel","0.27.0","2022-12-15 09:41:50","electron","21.3.0","21.3.0","2022-11-17 00:44:04","0.26.1","21.3.0",NULL
"NPM","@grandlinex/e-kernel","0.28.0","2023-02-03 17:08:13","electron","21.3.0","21.3.0","2022-11-17 00:44:04","0.27.0","21.3.0",NULL
"NPM","@grandlinex/e-kernel","0.30.0","2023-04-03 18:40:11","electron","23.2.1","23.2.1","2023-03-30 06:10:24","0.28.0","21.3.0","130 days 20:52:21"
"NPM","@grandlinex/e-kernel","0.30.1","2023-04-04 20:57:09","electron","23.2.1","23.2.1","2023-03-30 06:10:24","0.30.0","23.2.1",NULL
"NPM","@grandlinex/e-kernel","0.30.2","2023-04-13 15:56:51","electron","23.2.1","23.2.1","2023-03-30 06:10:24","0.30.1","23.2.1",NULL
"NPM","@grandlinex/e-kernel","0.30.3","2023-06-14 22:47:18","electron","23.2.1","23.2.1","2023-03-30 06:10:24","0.30.2","23.2.1",NULL
"NPM","@grandlinex/e-kernel","0.30.4","2023-06-14 23:26:29","electron","23.2.1","23.2.1","2023-03-30 06:10:24","0.30.3","23.2.1",NULL
"NPM","@grandlinex/e-kernel","0.30.5","2023-06-15 00:30:35","electron","23.2.1","23.2.1","2023-03-30 06:10:24","0.30.4","23.2.1",NULL
"NPM","@grandlinex/e-kernel","0.30.6","2023-06-18 20:34:05","electron","23.2.1","23.2.1","2023-03-30 06:10:24","0.30.5","23.2.1",NULL
"NPM","@grandlinex/e-kernel","0.30.7","2023-06-27 15:16:50","electron","23.2.1","23.2.1","2023-03-30 06:10:24","0.30.6","23.2.1",NULL
"NPM","@jguffey/electroshot","1.3.0","2017-06-02 20:52:01","electron","~1.4.13","1.4.16","2017-04-05 17:34:19",NULL,NULL,NULL
"NPM","@jguffey/electroshot","1.3.1","2017-06-02 21:18:25","electron","~1.4.13","1.4.16","2017-04-05 17:34:19","1.3.0","1.4.16",NULL
"NPM","@jguffey/electroshot","1.3.2","2017-06-02 22:36:37","electron","~1.4.13","1.4.16","2017-04-05 17:34:19","1.3.1","1.4.16",NULL
"NPM","@jguffey/electroshot","1.3.3","2017-06-02 22:57:11","electron","~1.4.13","1.4.16","2017-04-05 17:34:19","1.3.2","1.4.16",NULL
"NPM","@jiess/utils","2.4.1","2023-02-18 03:53:52","electron","^23.0.0","23.2.0","2023-03-22 23:02:55",NULL,NULL,NULL
"NPM","@jiess/utils","2.4.2","2023-03-26 06:58:12","electron","^23.0.0","23.2.0","2023-03-22 23:02:55","2.4.1","23.2.0",NULL
"NPM","@jiess/utils","2.4.3","2023-03-26 13:03:27","electron","^23.0.0","23.3.0","2023-04-26 21:22:34","2.4.2","23.2.0","-3 days -17:06:57"
"NPM","@jiess/utils","2.4.4","2023-04-30 00:41:40","electron","^23.0.0","23.3.9","2023-06-28 23:04:52","2.4.3","23.3.0","-3 days -22:40:43"
"NPM","@joraclista/ptz-edge-js","1.0.0","2021-04-05 11:15:35","electron","^11.1.1","11.4.2","2021-04-02 22:01:43",NULL,NULL,NULL
"NPM","@joraclista/ptz-edge-js","1.0.1","2021-04-05 12:37:39","electron","^11.1.1","11.4.2","2021-04-02 22:01:43","1.0.0","11.4.2",NULL
"NPM","@journeyapps/container-electron-dev","4.56.2","2019-06-12 13:19:09","electron","1.8.8","1.8.8","2018-08-22 20:51:57",NULL,NULL,NULL
"NPM","@journeyapps/container-electron-dev","4.56.3","2019-06-18 13:16:32","electron","1.8.8","1.8.8","2018-08-22 20:51:57","4.56.2","1.8.8",NULL
"NPM","@journeyapps/container-electron-dev","4.56.4","2019-06-18 15:08:13","electron","1.8.8","1.8.8","2018-08-22 20:51:57","4.56.3","1.8.8",NULL
"NPM","@journeyapps/container-electron-dev","4.56.5","2019-06-21 07:46:30","electron","1.8.8","1.8.8","2018-08-22 20:51:57","4.56.4","1.8.8",NULL
"NPM","@journeyapps/container-electron-dev","4.58.4","2019-08-27 12:45:51","electron","^5.0.6","5.0.10","2019-08-20 00:37:09","4.56.5","1.8.8","551 days 15:19:32"
"NPM","@journeyapps/container-electron-dev","4.58.6","2019-09-12 12:19:59","electron","^5.0.6","5.0.12","2019-11-02 07:17:51","4.58.4","5.0.10","-12 days -11:15:35"
"NPM","@journeyapps/container-electron-dev","19.12.2","2019-12-17 13:09:10","electron","5.0.12","5.0.12","2019-11-02 07:17:51","4.58.6","5.0.12",NULL
"NPM","@journeyapps/container-electron-dev","20.2.1","2020-02-13 11:30:33","electron","5.0.12","5.0.12","2019-11-02 07:17:51","19.12.2","5.0.12",NULL
"NPM","@journeyapps/container-electron-dev","20.4.2","2020-04-14 12:44:21","electron","8.1.1","8.1.1","2020-03-10 02:01:39","20.2.1","5.0.12","118 days 14:10:28"
"NPM","@journeyapps/container-electron-dev","20.4.3","2020-05-06 13:22:31","electron","8.1.1","8.1.1","2020-03-10 02:01:39","20.4.2","8.1.1",NULL
"NPM","@journeyapps/container-electron-dev","20.10.1","2020-10-05 13:59:36","electron","8.1.1","8.1.1","2020-03-10 02:01:39","20.4.3","8.1.1",NULL
"NPM","@journeyapps/container-electron-dev","21.1.1","2021-01-18 13:26:37","electron","8.1.1","8.1.1","2020-03-10 02:01:39","20.10.1","8.1.1",NULL
"NPM","@journeyapps/container-electron-dev","21.2.1","2021-02-05 09:46:40","electron","8.1.1","8.1.1","2020-03-10 02:01:39","21.1.1","8.1.1",NULL
"NPM","@journeyapps/container-electron-dev","21.3.1","2021-03-19 14:34:02","electron","8.1.1","8.1.1","2020-03-10 02:01:39","21.2.1","8.1.1",NULL
"NPM","@journeyapps/container-electron-dev","21.3.2","2021-03-26 09:06:02","electron","8.1.1","8.1.1","2020-03-10 02:01:39","21.3.1","8.1.1",NULL
"NPM","@journeyapps/container-electron-dev","21.6.1","2021-06-01 12:44:55","electron","8.1.1","8.1.1","2020-03-10 02:01:39","21.3.2","8.1.1",NULL
"NPM","@journeyapps/container-electron-dev","21.7.2","2021-07-23 14:12:10","electron","8.1.1","8.1.1","2020-03-10 02:01:39","21.6.1","8.1.1",NULL
"NPM","@journeyapps/container-electron-dev","21.12.1","2021-11-29 10:24:50","electron","8.1.1","8.1.1","2020-03-10 02:01:39","21.7.2","8.1.1",NULL
"NPM","@journeyapps/container-electron-dev","22.1.1","2022-01-13 12:55:48","electron","8.1.1","8.1.1","2020-03-10 02:01:39","21.12.1","8.1.1",NULL
"NPM","@journeyapps/container-electron-dev","22.2.1","2022-01-31 09:53:07","electron","8.1.1","8.1.1","2020-03-10 02:01:39","22.1.1","8.1.1",NULL
"NPM","@journeyapps/container-electron-dev","22.3.1","2022-03-28 11:39:46","electron","8.1.1","8.1.1","2020-03-10 02:01:39","22.2.1","8.1.1",NULL
"NPM","@journeyapps/container-electron-dev","22.3.2","2022-03-29 12:14:31","electron","^17.1.2","17.4.0","2022-04-05 21:17:30","22.3.1","8.1.1","734 days 17:40:14"
"NPM","@journeyapps/container-electron-dev","22.4.1","2022-04-19 12:46:23","electron","^17.1.2","17.4.10","2022-07-07 21:46:36","22.3.2","17.4.0","-1 days -10:56:00"
"NPM","@journeyapps/container-electron-dev","22.7.2","2022-07-21 07:35:25","electron","^17.1.2","17.4.11","2022-08-01 22:14:49","22.4.1","17.4.10","-11 days -14:39:24"
"NPM","@journeyapps/container-electron-dev","22.8.1","2022-08-16 07:14:54","electron","^17.1.2","17.4.11","2022-08-01 22:14:49","22.7.2","17.4.11",NULL
"NPM","@journeyapps/container-electron-dev","22.8.4","2022-09-08 08:10:06","electron","^17.1.2","17.4.11","2022-08-01 22:14:49","22.8.1","17.4.11",NULL
"NPM","@journeyapps/container-electron-dev","22.8.6","2022-09-08 14:50:37","electron","^17.1.2","17.4.11","2022-08-01 22:14:49","22.8.4","17.4.11",NULL
"NPM","@kapeta/blockctl-command-gui","0.0.8","2023-03-29 20:22:05","electron","^20.1.1","20.3.12","2023-02-09 05:14:20",NULL,NULL,NULL
"NPM","@kapeta/blockctl-command-gui","0.0.9","2023-03-29 20:52:10","electron","^20.1.1","20.3.12","2023-02-09 05:14:20","0.0.8","20.3.12",NULL
"NPM","@kapeta/blockctl-command-gui","0.0.10","2023-03-29 20:58:10","electron","^20.1.1","20.3.12","2023-02-09 05:14:20","0.0.9","20.3.12",NULL
"NPM","@kayahr/jest-electron-runner","4.0.1","2021-10-02 20:33:22","electron","^15.1.0","15.1.0","2021-10-01 16:39:02",NULL,NULL,NULL
"NPM","@kayahr/jest-electron-runner","4.0.2","2021-10-04 11:06:09","electron","^15.1.0","15.1.0","2021-10-01 16:39:02","4.0.1","15.1.0",NULL
"NPM","@kayahr/jest-electron-runner","4.0.3","2021-10-04 11:19:54","electron","^15.1.0","15.2.0","2021-10-14 21:49:53","4.0.2","15.1.0","-10:20:05"
"NPM","@kayahr/jest-electron-runner","4.0.4","2021-10-18 07:54:50","electron","^15.2.0","15.2.0","2021-10-14 21:49:53","4.0.3","15.2.0",NULL
"NPM","@kayahr/jest-electron-runner","4.0.5","2021-10-18 10:30:14","electron","^15.2.0","15.3.4","2021-12-16 19:46:51","4.0.4","15.2.0","-2 days -06:15:44"
"NPM","@kayahr/jest-electron-runner","4.1.0","2022-01-05 15:27:08","electron","^16.0.6","16.0.8","2022-01-27 19:53:07","4.0.5","15.3.4","-6 days -11:21:43"
"NPM","@kostkams/nightmare","3.0.5","2023-03-24 12:27:47","electron","^7.3.3","7.3.3","2020-08-25 16:21:01","3.0.4","8.5.5","940 days 20:06:46"
"NPM","@kostkams/nightmare","3.0.6","2023-03-24 12:30:43","electron","^6.1.12","6.1.12","2020-05-18 19:53:31","3.0.5","7.3.3","1039 days 16:37:12"
"NPM","@kumologica/sdk","3.0.0","2022-05-23 03:11:48","electron","11.0.1","11.0.1","2020-11-17 14:12:35",NULL,NULL,NULL
"NPM","@kumologica/sdk","3.0.1","2022-05-23 03:21:41","electron","11.0.1","11.0.1","2020-11-17 14:12:35","3.0.0","11.0.1",NULL
"NPM","@kumologica/sdk","3.0.2","2022-05-30 12:42:24","electron","11.0.1","11.0.1","2020-11-17 14:12:35","3.0.1","11.0.1",NULL
"NPM","@kumologica/sdk","3.0.3","2022-05-30 13:55:16","electron","11.0.1","11.0.1","2020-11-17 14:12:35","3.0.2","11.0.1",NULL
"NPM","@kumologica/sdk","3.0.4","2022-05-30 22:47:30","electron","11.0.1","11.0.1","2020-11-17 14:12:35","3.0.3","11.0.1",NULL
"NPM","@kumologica/sdk","3.0.5","2022-05-31 00:37:33","electron","11.0.1","11.0.1","2020-11-17 14:12:35","3.0.4","11.0.1",NULL
"NPM","@kumologica/sdk","3.0.6","2022-06-01 12:19:46","electron","11.0.1","11.0.1","2020-11-17 14:12:35","3.0.5","11.0.1",NULL
"NPM","@kumologica/sdk","3.0.7","2022-06-01 12:57:11","electron","11.0.1","11.0.1","2020-11-17 14:12:35","3.0.6","11.0.1",NULL
"NPM","@kumologica/sdk","3.0.8","2022-06-07 05:11:19","electron","11.0.1","11.0.1","2020-11-17 14:12:35","3.0.7","11.0.1",NULL
